Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2019,228547,Tarrant County College District,Fort Worth,TX,76102-6524,1,3,5,-97.327941,32.747495
2019,228608,Temple College,Temple,TX,76504-7435,1,3,2,-97.350471,31.070715
2019,228635,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,1,9,2,-96.841156,32.812307
2019,228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,1,9,2,-98.575655,29.508107
2019,228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,1,9,2,-94.775956,29.310758
2019,228699,Texarkana College,Texarkana,TX,75599,1,3,2,-94.078,33.441868
2019,228705,Texas A & M University-Kingsville,Kingsville,TX,78363,1,9,3,-97.882387,27.525168
2019,228723,Texas A & M University-College Station,College Station,TX,77843-1248,1,9,5,-96.336475,30.618726
2019,228732,Texas A & M University-System Office,College Station,TX,77840-7896,1,9,-2,-96.327705,30.636846
2019,228769,The University of Texas at Arlington,Arlington,TX,76013,1,9,5,-97.11296,32.729718
2019,228778,The University of Texas at Austin,Austin,TX,78705,1,9,5,-97.738273,30.282825
2019,228787,The University of Texas at Dallas,Richardson,TX,75080-3021,1,9,5,-96.749702,32.984673
2019,228796,The University of Texas at El Paso,El Paso,TX,79968-0691,1,9,5,-106.504098,31.77015
2019,228802,The University of Texas at Tyler,Tyler,TX,75799-6699,1,9,3,-95.254337,32.315772
2019,228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,2,9,1,-95.150135,29.663702
2019,228875,Texas Christian University,Fort Worth,TX,76129,2,9,4,-97.364758,32.70961
2019,228884,Texas College,Tyler,TX,75702,2,5,1,-95.312454,32.37456
2019,228909,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,1,9,2,-97.369138,32.749907
2019,228981,Texas Lutheran University,Seguin,TX,78155-5999,2,7,2,-97.982669,29.573261
2019,229018,The University of Texas of the Permian Basin,Odessa,TX,79762-0001,1,7,3,-102.329634,31.889509
2019,229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,1,9,5,-98.620657,29.583709
2019,229063,Texas Southern University,Houston,TX,77004,1,9,3,-95.361113,29.721046
2019,229090,The University of Texas System Office,Austin,TX,78701-2982,1,9,-2,-97.744284,30.269742
2019,229115,Texas Tech University,Lubbock,TX,79409-5005,1,9,5,-101.874783,33.583448
2019,229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,2,9,2,-97.279613,32.732962
2019,229179,Texas Woman's University,Denton,TX,76204,1,9,4,-97.127842,33.226211
2019,229267,Trinity University,San Antonio,TX,78212-7200,2,7,2,-98.48186,29.462682
2019,229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,1,9,3,-95.403183,29.702873
2019,229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,1,9,3,-101.891915,33.589284
2019,229355,Tyler Junior College,Tyler,TX,75701,1,5,4,-95.284122,32.33601
2019,229407,University of Houston-System Administration,Houston,TX,77204-2018,1,9,-2,-95.343537,29.720393
2019,229416,Universal Technical Institute of Texas Inc.,Houston,TX,77073,3,4,2,-95.412113,29.990487
2019,229425,UCAS University of Cosemtology Arts & Sciences-McAllen,McAllen,TX,78504,3,2,1,-98.21787,26.279439
2019,229504,Vernon College,Vernon,TX,76384-4092,1,3,2,-99.319094,34.159298
2019,229522,Victoria Beauty College Inc,Victoria,TX,77901-6233,3,2,1,-96.990854,28.807928
2019,229540,Victoria College,Victoria,TX,77901,1,3,2,-96.979226,28.816446
2019,229656,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,3,2,1,-98.223022,26.232656
2019,229780,Wayland Baptist University,Plainview,TX,79072,2,9,2,-101.730042,34.187677
2019,229799,Weatherford College,Weatherford,TX,76086-5699,1,3,3,-97.792629,32.74133
2019,229814,West Texas A & M University,Canyon,TX,79016-0001,1,9,3,-101.914736,34.982789
2019,229832,Western Texas College,Snyder,TX,79549,1,3,2,-100.914945,32.678458
2019,229841,Wharton County Junior College,Wharton,TX,77488,1,3,3,-96.085815,29.3238
2019,229887,Wiley College,Marshall,TX,75670,2,5,1,-94.376814,32.537641
2019,229957,AmeriTech College-Provo,Provo,UT,84604,3,2,1,-111.669276,40.261512
2019,230010,Bridgerland Technical College,Logan,UT,84321,1,4,2,-111.850619,41.756188
2019,230038,Brigham Young University-Provo,Provo,UT,84602,2,9,5,-111.649281,40.250851
2019,230047,Brigham Young University-Hawaii,Laie,HI,96762-1294,2,5,2,-157.926586,21.642074
2019,230056,Broadview University-West Jordan,West Jordan,UT,84088,3,7,1,-111.942296,40.609883
2019,230065,Cameo College of Essential Beauty,Murray,UT,84107,3,2,1,-111.887832,40.645694
2019,230144,Collectiv Academy,Sandy,UT,84094,3,2,1,-111.851661,40.56441
2019,230162,Davis Technical College,Kaysville,UT,84037-2699,1,2,2,-111.925227,41.028956
2019,230171,Dixie State University,Saint George,UT,84770-3876,1,7,4,-113.565903,37.102769
2019,230199,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,3,4,1,-113.064394,37.679851
2019,230205,Evans Hairstyling College-St George,Saint George,UT,84770,3,4,1,-113.56287,37.108487
2019,230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,3,2,1,-111.835077,40.666643
2019,230366,Eagle Gate College-Murray,Murray,UT,84123-6965,3,7,1,-111.903609,40.649984
2019,230418,LDS Business College,Salt Lake City,UT,84101-3500,2,3,2,-111.9002,40.77113
2019,230490,Ogden-Weber Technical College,Ogden,UT,84404-4089,1,2,2,-111.964808,41.264286
2019,230597,Snow College,Ephraim,UT,84627,1,5,3,-111.58296,39.360177
2019,230603,Southern Utah University,Cedar City,UT,84720,1,7,4,-113.070146,37.674617
2019,230621,Stevens-Henager College,West Haven,UT,84401,2,5,1,-112.011617,41.232847
2019,230630,Stevens-Henager College,Orem,UT,84058,2,5,1,-111.713264,40.269691
2019,230676,Uintah Basin Technical College,Roosevelt,UT,84066,1,2,2,-109.97534,40.299059
2019,230728,Utah State University,Logan,UT,84322-1400,1,9,5,-111.81391,41.740748
2019,230737,Utah Valley University,Orem,UT,84058-5999,1,7,5,-111.716456,40.281078
2019,230746,Salt Lake Community College,Salt Lake City,UT,84123,1,3,5,-111.942809,40.671575
2019,230764,University of Utah,Salt Lake City,UT,84112-9008,1,9,5,-111.846044,40.762484
2019,230782,Weber State University,Ogden,UT,84408-1031,1,9,5,-111.944845,41.192591
2019,230807,Westminster College,Salt Lake City,UT,84105,2,9,2,-111.855757,40.730779
2019,230816,Bennington College,Bennington,VT,05201-6003,2,7,1,-73.237799,42.919547
2019,230834,Castleton University,Castleton,VT,5735,1,7,2,-73.180842,43.608397
2019,230852,Champlain College,Burlington,VT,5401,2,7,2,-73.202746,44.473287
2019,230861,Community College of Vermont,Montpelier,VT,5602,1,3,3,-72.573774,44.280811
2019,230889,Goddard College,Plainfield,VT,05667-9432,2,7,1,-72.438388,44.279087
2019,230898,Green Mountain College,Poultney,VT,05764-1199,2,7,-2,-73.241862,43.517785
2019,230913,Northern Vermont University,Johnson,VT,05656-9464,1,8,2,-72.671154,44.641736
2019,230940,Marlboro College,Marlboro,VT,05344-0300,2,7,1,-72.736552,42.839603
2019,230959,Middlebury College,Middlebury,VT,5753,2,9,2,-73.176068,44.009117
2019,230977,New England Culinary Institute,Montpelier,VT,5602,3,5,1,-72.575081,44.261307
2019,230995,Norwich University,Northfield,VT,05663-1035,2,7,2,-72.659783,44.140237
2019,231004,O'Briens Aveda Institute,Williston,VT,5495,3,2,1,-73.102721,44.447199
2019,231059,Saint Michael's College,Colchester,VT,5439,2,8,2,-73.167069,44.494558
2019,231068,SIT Graduate Institute,Brattleboro,VT,05302-0676,2,7,1,-72.56738,42.891035
2019,231077,College of St Joseph,Rutland,VT,05701-3899,2,8,-2,-73.000848,43.600507
2019,231086,Southern Vermont College,Bennington,VT,5201,2,5,-2,-73.218518,42.867713
2019,231095,Sterling College,Craftsbury Common,VT,05827-0072,2,5,1,-72.382372,44.65225
2019,231147,Vermont Law School,South Royalton,VT,05068-0096,2,9,1,-72.520919,43.821406
2019,231156,Vermont State Colleges-Office of the Chancellor,Montpelier,VT,5602,1,8,-2,-72.572581,44.25425
2019,231165,Vermont Technical College,Randolph,VT,5061,1,7,2,-72.604498,43.939623
2019,231174,University of Vermont,Burlington,VT,05405-0160,1,9,4,-73.196646,44.477325
2019,231280,Paul Mitchell the School-Roanoke,Roanoke,VA,24015,3,2,1,-79.95759,37.255284
2019,231411,Advanced Technology Institute,Virginia Beach,VA,23462,3,3,1,-76.182268,36.841381
2019,231420,Averett University,Danville,VA,24541,2,5,1,-79.413203,36.577287
2019,231536,Blue Ridge Community College,Weyers Cave,VA,24486-0080,1,3,2,-78.937471,38.279075
2019,231554,Bluefield College,Bluefield,VA,24605,2,7,2,-81.246233,37.244557
2019,231581,Bridgewater College,Bridgewater,VA,22812-1599,2,7,2,-78.969007,38.378484
2019,231624,William & Mary,Williamsburg,VA,23187-8795,1,9,3,-76.708214,37.269489
2019,231651,Regent University,Virginia Beach,VA,23464,2,9,4,-76.194627,36.801173
2019,231688,Central School of Practical Nursing,Norfolk,VA,23502,1,2,1,-76.210274,36.869309
2019,231697,Central Virginia Community College,Lynchburg,VA,24502-2498,1,4,2,-79.184238,37.358809
2019,231712,Christopher Newport University,Newport News,VA,23606-3072,1,7,2,-76.494364,37.062495
2019,231721,Suffolk Beauty Academy,Suffolk,VA,23434-3020,3,2,1,-76.563917,36.739517
2019,231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,3,5,2,-76.13819,36.827826
2019,231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235,3,5,-2,-77.543378,37.45955
2019,231837,Radford University-Carilion,Roanoke,VA,24013,1,9,2,-79.939574,37.265985
2019,231873,Dabney S Lancaster Community College,Clifton Forge,VA,24422-1000,1,3,2,-79.852536,37.812275
2019,231882,Danville Community College,Danville,VA,24541-4004,1,4,2,-79.408803,36.565286
2019,231970,Eastern Virginia Medical School,Norfolk,VA,23507,1,9,2,-76.300694,36.861232
2019,232016,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,3,5,1,-76.064499,36.837648
2019,232025,Emory & Henry College,Emory,VA,24327-0947,2,9,2,-81.829142,36.772857
2019,232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,2,9,2,-78.880326,38.471134
2019,232052,Eastern Shore Community College,Melfa,VA,23410,1,3,1,-75.750791,37.640453
2019,232089,Ferrum College,Ferrum,VA,24088-9000,2,5,2,-80.021639,36.926912
2019,232186,George Mason University,Fairfax,VA,22030-4444,1,9,5,-77.307428,38.829976
2019,232195,Germanna Community College,Locust Grove,VA,22508-2102,1,3,3,-77.78012,38.375532
2019,232256,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,2,5,1,-78.464216,37.240615
2019,232265,Hampton University,Hampton,VA,23668-0099,2,9,2,-76.339161,37.019944
2019,232308,Hollins University,Roanoke,VA,24020,2,8,1,-79.943277,37.354201
2019,232414,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,1,3,3,-77.473918,37.636837
2019,232423,James Madison University,Harrisonburg,VA,22807,1,9,5,-78.870484,38.436311
2019,232450,John Tyler Community College,Chester,VA,23831-5316,1,3,4,-77.407919,37.346254
2019,232557,Liberty University,Lynchburg,VA,24515,2,9,5,-79.18222,37.350232
2019,232566,Longwood University,Farmville,VA,23909,1,8,2,-78.39575,37.301137
2019,232575,Lord Fairfax Community College,Middletown,VA,22645,1,3,3,-78.267336,39.036001
2019,232609,University of Lynchburg,Lynchburg,VA,24501-3113,2,9,2,-79.181653,37.399774
2019,232618,Centra College of Nursing,Lynchburg,VA,24501,2,5,1,-79.174101,37.4051
2019,232672,Mary Baldwin University,Staunton,VA,24401,2,9,2,-79.069273,38.153884
2019,232681,University of Mary Washington,Fredericksburg,VA,22401-5300,1,7,2,-77.476055,38.302492
2019,232706,Marymount University,Arlington,VA,22207-4299,2,9,2,-77.128785,38.905562
2019,232724,Sovah School of Health Professions,Danville,VA,24541,3,3,1,-79.405312,36.577965
2019,232788,Mountain Empire Community College,Big Stone Gap,VA,24219,1,3,2,-82.758277,36.854421
2019,232797,American National University,Salem,VA,24153,3,7,1,-80.023602,37.299743
2019,232867,New River Community College,Dublin,VA,24084-3660,1,4,2,-80.69605,37.105239
2019,232885,Sentara College of Health Sciences,Chesapeake,VA,23320,2,7,1,-76.243308,36.777043
2019,232919,Tidewater Tech-Trades,Norfolk,VA,23502,3,2,1,-76.219928,36.872067
2019,232937,Norfolk State University,Norfolk,VA,23504-8000,1,9,3,-76.261375,36.848429
2019,232946,Northern Virginia Community College,Annandale,VA,22003-3796,1,3,5,-77.236718,38.833361
2019,232982,Old Dominion University,Norfolk,VA,23529,1,9,5,-76.30666,36.886418
2019,233019,Patrick Henry Community College,Martinsville,VA,24112,1,3,2,-79.871133,36.737893
2019,233037,Paul D Camp Community College,Franklin,VA,23851,1,3,2,-76.93757,36.674527
2019,233082,Southside College of Health Sciences,Colonial Heights,VA,23834,3,3,1,-77.400278,37.267704
2019,233116,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,1,3,3,-78.483707,38.006895
2019,233277,Radford University,Radford,VA,24142,1,9,4,-80.549728,37.136907
2019,233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,3,2,1,-79.179789,37.364298
2019,233295,Randolph-Macon College,Ashland,VA,23005-5505,2,5,2,-77.478416,37.76043
2019,233301,Randolph College,Lynchburg,VA,24503-1555,2,7,1,-79.171887,37.437315
2019,233310,Rappahannock Community College,Glenns,VA,23149-2616,1,3,2,-76.623913,37.564425
2019,233329,Fortis College-Norfolk,Norfolk,VA,23502-4101,3,3,1,-76.190241,36.846983
2019,233338,Richard Bland College,South Prince George,VA,23805-7100,1,3,2,-77.399932,37.156972
2019,233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,2,5,1,-77.433569,37.646698
2019,233374,University of Richmond,University of Richmond,VA,23173,2,9,2,-77.538806,37.577393
2019,233408,Riverside College of Health Careers,Newport News,VA,23601,2,3,1,-76.456164,37.034972
2019,233426,Roanoke College,Salem,VA,24153-3794,2,5,2,-80.055467,37.294861
2019,233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,2,4,1,-77.433201,37.64687
2019,233541,Shenandoah University,Winchester,VA,22601-5195,2,9,2,-78.157433,39.167355
2019,233602,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,2,5,1,-78.4164,35.80023
2019,233611,Southern Virginia University,Buena Vista,VA,24416,2,5,2,-79.35037,37.740368
2019,233639,Southside Virginia Community College,Alberta,VA,23821,1,4,2,-77.917962,36.839066
2019,233648,Southwest Virginia Community College,Cedar Bluff,VA,24609,1,4,2,-81.796682,37.006196
2019,233666,Staunton School of Cosmetology,Staunton,VA,24401-4323,3,2,1,-79.070811,38.149508
2019,233684,Strayer University-Virginia,Arlington,VA,22201,3,7,3,-77.085294,38.890995
2019,233718,Sweet Briar College,Sweet Briar,VA,24595-9998,2,7,1,-79.081014,37.556725
2019,233754,Thomas Nelson Community College,Hampton,VA,23666,1,3,3,-76.420046,37.063821
2019,233772,Tidewater Community College,Norfolk,VA,23510,1,3,4,-76.289904,36.8501
2019,233842,Union Presbyterian Seminary,Richmond,VA,23227,2,9,1,-77.449314,37.578928
2019,233897,The University of Virginia's College at Wise,Wise,VA,24293-4400,1,5,2,-82.559656,36.970602
2019,233903,Virginia Highlands Community College,Abingdon,VA,24212-0828,1,4,2,-82.001118,36.698866
2019,233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,1,9,5,-80.423675,37.229012
2019,233949,Virginia Western Community College,Roanoke,VA,24015,1,3,3,-79.973011,37.245029
2019,234030,Virginia Commonwealth University,Richmond,VA,23284-2512,1,9,5,-77.452697,37.54962
2019,234076,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,1,9,5,-78.503428,38.035665
2019,234085,Virginia Military Institute,Lexington,VA,24450-0304,1,5,2,-79.437067,37.7896
2019,234119,Virginia School of Hair Design,Hampton,VA,23669,3,2,1,-76.346436,37.025306
2019,234137,Virginia University of Lynchburg,Lynchburg,VA,24501,2,9,1,-79.151615,37.395187
2019,234155,Virginia State University,Petersburg,VA,23806,1,9,2,-77.419026,37.234692
2019,234164,Virginia Union University,Richmond,VA,23220,2,9,2,-77.450903,37.562405
2019,234173,Virginia Wesleyan University,Virginia Beach,VA,23455,2,7,2,-76.18606,36.868417
2019,234207,Washington and Lee University,Lexington,VA,24450-2116,2,9,2,-79.443018,37.788939
2019,234377,Wytheville Community College,Wytheville,VA,24382-3308,1,4,2,-81.071181,36.95731
2019,234669,Bellevue College,Bellevue,WA,98007-6484,1,5,4,-122.150118,47.584014
2019,234696,Bellingham Technical College,Bellingham,WA,98225-1599,1,5,2,-122.51216,48.766189
2019,234711,Big Bend Community College,Moses Lake,WA,98837-3299,1,3,2,-119.325678,47.183651
2019,234827,Central Washington University,Ellensburg,WA,98926-7501,1,8,4,-120.538368,47.002687
2019,234845,Centralia College,Centralia,WA,98531-4099,1,5,2,-122.960591,46.715017
2019,234915,City University of Seattle,Seattle,WA,98121,2,9,2,-122.344594,47.617381
2019,234924,Paul Mitchell the School-Richland,Richland,WA,99352,3,2,1,-119.246059,46.22626
2019,234933,Clark College,Vancouver,WA,98663-3598,1,5,3,-122.651257,45.636133
2019,234951,Clover Park Technical College,Lakewood,WA,98499-4004,1,5,2,-122.497873,47.176084
2019,234979,Columbia Basin College,Pasco,WA,99301,1,5,3,-119.12103,46.25216
2019,235024,Cornish College of the Arts,Seattle,WA,98121,2,5,1,-122.336238,47.618174
2019,235088,Divers Institute of Technology,Seattle,WA,98103,3,2,1,-122.340894,47.647402
2019,235097,Eastern Washington University,Cheney,WA,99004-2496,1,9,4,-117.583808,47.490667
2019,235103,Edmonds Community College,Lynnwood,WA,98036-5912,1,5,3,-122.327598,47.816376
2019,235149,Everett Community College,Everett,WA,98201,1,4,3,-122.204736,48.006626
2019,235158,Paroba College of Cosmetology,Everett,WA,98203,3,2,1,-122.243673,47.907818
2019,235167,The Evergreen State College,Olympia,WA,98505-0001,1,7,2,-122.977492,47.07382
2019,235237,Pierce College-Fort Steilacoom,Lakewood,WA,98498-1999,1,5,3,-122.570935,47.172082
2019,235307,Glen Dow Academy of Hair Design,Spokane,WA,99201,3,2,1,-117.416526,47.657719
2019,235316,Gonzaga University,Spokane,WA,99258-0001,2,9,3,-117.400625,47.666531
2019,235334,Grays Harbor College,Aberdeen,WA,98520-7599,1,5,2,-123.803068,46.953881
2019,235343,Green River College,Auburn,WA,98092-3622,1,5,3,-122.175819,47.313648
2019,235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,3,2,1,-122.344548,47.761696
2019,235422,Heritage University,Toppenish,WA,98948,2,8,1,-120.394972,46.3748
