Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2019,183743,10,5,7,1,6
2019,183743,10,6,5,0,5
2019,183743,20,0,184,88,96
2019,183743,20,1,73,48,25
2019,183743,20,2,58,24,34
2019,183743,20,3,49,15,34
2019,183743,20,4,4,1,3
2019,183743,30,0,25,13,12
2019,183743,30,2,1,1,0
2019,183743,30,3,14,8,6
2019,183743,30,4,10,4,6
2019,183743,40,0,12,1,11
2019,183743,40,5,7,1,6
2019,183743,40,6,5,0,5
2019,183743,41,0,5,0,5
2019,183743,41,6,5,0,5
2019,183743,43,0,7,1,6
2019,183743,43,5,7,1,6
2019,183743,45,0,5,0,5
2019,183743,45,6,5,0,5
2019,183789,0,0,100,53,47
2019,183789,10,0,100,53,47
2019,183789,10,6,100,53,47
2019,183789,40,0,100,53,47
2019,183789,40,6,100,53,47
2019,183789,42,0,100,53,47
2019,183789,42,6,100,53,47
2019,183804,0,0,16,16,0
2019,183804,10,0,16,16,0
2019,183804,10,1,14,14,0
2019,183804,10,2,1,1,0
2019,183804,10,3,1,1,0
2019,183804,40,0,16,16,0
2019,183804,40,1,14,14,0
2019,183804,40,2,1,1,0
2019,183804,40,3,1,1,0
2019,183804,41,0,16,16,0
2019,183804,41,1,14,14,0
2019,183804,41,2,1,1,0
2019,183804,41,3,1,1,0
2019,183804,45,0,16,16,0
2019,183804,45,1,14,14,0
2019,183804,45,2,1,1,0
2019,183804,45,3,1,1,0
2019,183822,0,0,61,24,37
2019,183822,10,0,61,24,37
2019,183822,10,1,28,11,17
2019,183822,10,2,20,10,10
2019,183822,10,3,13,3,10
2019,183822,20,0,42,18,24
2019,183822,20,1,28,11,17
2019,183822,20,2,14,7,7
2019,183822,30,0,18,5,13
2019,183822,30,2,5,2,3
2019,183822,30,3,13,3,10
2019,183822,40,0,1,1,0
2019,183822,40,2,1,1,0
2019,183822,41,0,1,1,0
2019,183822,41,2,1,1,0
2019,183822,45,0,1,1,0
2019,183822,45,2,1,1,0
2019,183859,0,0,199,84,115
2019,183859,10,0,199,84,115
2019,183859,10,1,81,41,40
2019,183859,10,2,42,15,27
2019,183859,10,3,45,20,25
2019,183859,10,4,31,8,23
2019,183859,20,0,168,76,92
2019,183859,20,1,81,41,40
2019,183859,20,2,42,15,27
2019,183859,20,3,45,20,25
2019,183859,30,0,28,8,20
2019,183859,30,4,28,8,20
2019,183859,40,0,3,0,3
2019,183859,40,4,3,0,3
2019,183859,42,0,1,0,1
2019,183859,42,4,1,0,1
2019,183859,43,0,2,0,2
2019,183859,43,4,2,0,2
2019,183877,0,0,68,30,38
2019,183877,10,0,68,30,38
2019,183877,10,1,3,2,1
2019,183877,10,2,3,0,3
2019,183877,10,3,28,12,16
2019,183877,10,4,34,16,18
2019,183877,20,0,36,15,21
2019,183877,20,1,3,2,1
2019,183877,20,2,3,0,3
2019,183877,20,3,28,12,16
2019,183877,20,4,2,1,1
2019,183877,30,0,32,15,17
2019,183877,30,4,32,15,17
2019,183910,0,0,81,29,52
2019,183910,10,0,79,29,50
2019,183910,10,1,35,17,18
2019,183910,10,2,12,4,8
2019,183910,10,3,29,8,21
2019,183910,10,4,3,0,3
2019,183910,20,0,42,20,22
2019,183910,20,1,35,17,18
2019,183910,20,2,6,3,3
2019,183910,20,3,1,0,1
2019,183910,30,0,33,8,25
2019,183910,30,2,6,1,5
2019,183910,30,3,27,7,20
2019,183910,40,0,4,1,3
2019,183910,40,3,1,1,0
2019,183910,40,4,3,0,3
2019,183910,42,0,4,1,3
2019,183910,42,3,1,1,0
2019,183910,42,4,3,0,3
2019,183910,50,0,2,0,2
2019,183938,0,0,127,58,69
2019,183938,10,0,111,49,62
2019,183938,10,1,28,16,12
2019,183938,10,2,15,7,8
2019,183938,10,3,68,26,42
2019,183938,20,0,103,45,58
2019,183938,20,1,28,16,12
2019,183938,20,2,15,7,8
2019,183938,20,3,60,22,38
2019,183938,30,0,8,4,4
2019,183938,30,3,8,4,4
2019,183938,50,0,16,9,7
2019,183974,0,0,77,37,40
2019,183974,10,0,77,37,40
2019,183974,10,1,14,5,9
2019,183974,10,2,23,12,11
2019,183974,10,3,34,17,17
2019,183974,10,4,6,3,3
2019,183974,20,0,16,8,8
2019,183974,20,1,7,3,4
2019,183974,20,2,9,5,4
2019,183974,30,0,8,2,6
2019,183974,30,2,1,0,1
2019,183974,30,3,6,2,4
2019,183974,30,4,1,0,1
2019,183974,40,0,53,27,26
2019,183974,40,1,7,2,5
2019,183974,40,2,13,7,6
2019,183974,40,3,28,15,13
2019,183974,40,4,5,3,2
2019,183974,42,0,12,7,5
2019,183974,42,1,3,1,2
2019,183974,42,2,5,3,2
2019,183974,42,3,4,3,1
2019,183974,43,0,41,20,21
2019,183974,43,1,4,1,3
2019,183974,43,2,8,4,4
2019,183974,43,3,24,12,12
2019,183974,43,4,5,3,2
2019,184180,0,0,164,76,88
2019,184180,10,0,164,76,88
2019,184180,10,1,35,19,16
2019,184180,10,2,41,16,25
2019,184180,10,3,78,34,44
2019,184180,10,4,10,7,3
2019,184180,20,0,101,47,54
2019,184180,20,1,35,19,16
2019,184180,20,2,36,15,21
2019,184180,20,3,30,13,17
2019,184180,30,0,61,29,32
2019,184180,30,2,5,1,4
2019,184180,30,3,46,21,25
2019,184180,30,4,10,7,3
2019,184180,40,0,2,0,2
2019,184180,40,3,2,0,2
2019,184180,42,0,2,0,2
2019,184180,42,3,2,0,2
2019,184205,0,0,34,13,21
2019,184205,10,0,34,13,21
2019,184205,10,1,4,2,2
2019,184205,10,2,12,4,8
2019,184205,10,3,8,3,5
2019,184205,10,4,8,3,5
2019,184205,10,6,2,1,1
2019,184205,30,0,32,12,20
2019,184205,30,1,4,2,2
2019,184205,30,2,12,4,8
2019,184205,30,3,8,3,5
2019,184205,30,4,8,3,5
2019,184205,40,0,2,1,1
2019,184205,40,6,2,1,1
2019,184205,42,0,2,1,1
2019,184205,42,6,2,1,1
2019,184348,0,0,139,73,66
2019,184348,10,0,139,73,66
2019,184348,10,1,45,26,19
2019,184348,10,2,51,27,24
2019,184348,10,3,42,20,22
2019,184348,10,4,1,0,1
2019,184348,20,0,94,52,42
2019,184348,20,1,45,26,19
2019,184348,20,2,49,26,23
2019,184348,30,0,16,9,7
2019,184348,30,3,16,9,7
2019,184348,40,0,29,12,17
2019,184348,40,2,2,1,1
2019,184348,40,3,26,11,15
2019,184348,40,4,1,0,1
2019,184348,41,0,18,7,11
2019,184348,41,2,1,0,1
2019,184348,41,3,16,7,9
2019,184348,41,4,1,0,1
2019,184348,42,0,11,5,6
2019,184348,42,2,1,1,0
2019,184348,42,3,10,4,6
2019,184348,44,0,18,7,11
2019,184348,44,2,1,0,1
2019,184348,44,3,16,7,9
2019,184348,44,4,1,0,1
2019,184481,0,0,90,46,44
2019,184481,10,0,90,46,44
2019,184481,10,1,18,12,6
2019,184481,10,2,26,11,15
2019,184481,10,3,30,16,14
2019,184481,10,4,15,7,8
2019,184481,10,5,1,0,1
2019,184481,20,0,83,45,38
2019,184481,20,1,18,12,6
2019,184481,20,2,26,11,15
2019,184481,20,3,27,16,11
2019,184481,20,4,12,6,6
2019,184481,30,0,6,1,5
2019,184481,30,3,3,0,3
2019,184481,30,4,3,1,2
2019,184481,40,0,1,0,1
2019,184481,40,5,1,0,1
2019,184481,42,0,1,0,1
2019,184481,42,5,1,0,1
2019,184603,0,0,163,91,72
2019,184603,10,0,163,91,72
2019,184603,10,1,48,31,17
2019,184603,10,2,31,17,14
2019,184603,10,3,46,26,20
2019,184603,10,4,4,0,4
2019,184603,10,5,34,17,17
2019,184603,20,0,78,48,30
2019,184603,20,1,48,31,17
2019,184603,20,2,25,14,11
2019,184603,20,3,5,3,2
2019,184603,30,0,42,26,16
2019,184603,30,2,5,3,2
2019,184603,30,3,37,23,14
2019,184603,40,0,43,17,26
2019,184603,40,2,1,0,1
2019,184603,40,3,4,0,4
2019,184603,40,4,4,0,4
2019,184603,40,5,34,17,17
2019,184603,42,0,43,17,26
2019,184603,42,2,1,0,1
2019,184603,42,3,4,0,4
2019,184603,42,4,4,0,4
2019,184603,42,5,34,17,17
2019,184612,0,0,82,32,50
2019,184612,10,0,82,32,50
2019,184612,10,1,14,6,8
2019,184612,10,2,26,15,11
2019,184612,10,3,30,11,19
2019,184612,10,4,12,0,12
2019,184612,40,0,82,32,50
2019,184612,40,1,14,6,8
2019,184612,40,2,26,15,11
2019,184612,40,3,30,11,19
2019,184612,40,4,12,0,12
2019,184612,42,0,82,32,50
2019,184612,42,1,14,6,8
2019,184612,42,2,26,15,11
2019,184612,42,3,30,11,19
2019,184612,42,4,12,0,12
2019,184694,0,0,158,76,82
2019,184694,10,0,158,76,82
2019,184694,10,1,41,27,14
2019,184694,10,2,42,18,24
2019,184694,10,3,55,23,32
2019,184694,10,5,20,8,12
2019,184694,20,0,78,47,31
2019,184694,20,1,41,27,14
2019,184694,20,2,34,17,17
2019,184694,20,3,3,3,0
2019,184694,30,0,47,18,29
2019,184694,30,2,6,1,5
2019,184694,30,3,41,17,24
2019,184694,40,0,33,11,22
2019,184694,40,2,2,0,2
2019,184694,40,3,11,3,8
2019,184694,40,5,20,8,12
2019,184694,42,0,33,11,22
2019,184694,42,2,2,0,2
2019,184694,42,3,11,3,8
2019,184694,42,5,20,8,12
2019,184773,0,0,91,31,60
2019,184773,10,0,91,31,60
2019,184773,10,1,23,10,13
2019,184773,10,2,30,9,21
2019,184773,10,3,34,12,22
2019,184773,10,4,2,0,2
2019,184773,10,6,2,0,2
2019,184773,20,0,53,20,33
2019,184773,20,1,23,10,13
2019,184773,20,2,29,9,20
2019,184773,20,3,1,1,0
2019,184773,30,0,29,10,19
2019,184773,30,2,1,0,1
2019,184773,30,3,28,10,18
2019,184773,40,0,9,1,8
2019,184773,40,3,5,1,4
2019,184773,40,4,2,0,2
2019,184773,40,6,2,0,2
2019,184773,42,0,9,1,8
2019,184773,42,3,5,1,4
2019,184773,42,4,2,0,2
2019,184773,42,6,2,0,2
2019,184782,0,0,798,416,382
2019,184782,10,0,798,416,382
2019,184782,10,1,146,97,49
2019,184782,10,2,180,93,87
2019,184782,10,3,260,137,123
2019,184782,10,4,66,28,38
2019,184782,10,5,126,55,71
2019,184782,10,6,20,6,14
2019,184782,20,0,277,162,115
2019,184782,20,1,128,84,44
2019,184782,20,2,118,65,53
2019,184782,20,3,19,9,10
2019,184782,20,4,12,4,8
2019,184782,30,0,213,110,103
2019,184782,30,1,7,5,2
2019,184782,30,2,30,15,15
2019,184782,30,3,165,85,80
2019,184782,30,4,9,4,5
2019,184782,30,5,1,1,0
2019,184782,30,6,1,0,1
2019,184782,40,0,308,144,164
2019,184782,40,1,11,8,3
2019,184782,40,2,32,13,19
2019,184782,40,3,76,43,33
2019,184782,40,4,45,20,25
2019,184782,40,5,125,54,71
2019,184782,40,6,19,6,13
2019,184782,41,0,128,57,71
2019,184782,41,2,2,1,1
2019,184782,41,3,2,2,0
2019,184782,41,5,124,54,70
2019,184782,42,0,165,82,83
2019,184782,42,1,9,7,2
2019,184782,42,2,26,11,15
2019,184782,42,3,67,38,29
2019,184782,42,4,45,20,25
2019,184782,42,6,18,6,12
2019,184782,43,0,15,5,10
2019,184782,43,1,2,1,1
2019,184782,43,2,4,1,3
2019,184782,43,3,7,3,4
2019,184782,43,5,1,0,1
2019,184782,43,6,1,0,1
2019,184782,44,0,128,57,71
2019,184782,44,2,2,1,1
2019,184782,44,3,2,2,0
2019,184782,44,5,124,54,70
2019,184791,0,0,81,27,54
2019,184791,10,0,79,25,54
2019,184791,10,1,10,2,8
2019,184791,10,2,14,4,10
2019,184791,10,3,29,15,14
2019,184791,10,4,26,4,22
2019,184791,20,0,50,21,29
2019,184791,20,1,10,2,8
2019,184791,20,2,14,4,10
2019,184791,20,3,26,15,11
2019,184791,30,0,29,4,25
2019,184791,30,3,3,0,3
2019,184791,30,4,26,4,22
2019,184791,50,0,2,2,0
2019,184959,0,0,13,7,6
2019,184959,10,0,13,7,6
2019,184959,10,1,4,4,0
2019,184959,10,2,3,1,2
2019,184959,10,4,6,2,4
2019,184959,40,0,13,7,6
2019,184959,40,1,4,4,0
2019,184959,40,2,3,1,2
2019,184959,40,4,6,2,4
2019,184959,41,0,13,7,6
2019,184959,41,1,4,4,0
2019,184959,41,2,3,1,2
2019,184959,41,4,6,2,4
2019,184959,45,0,13,7,6
2019,184959,45,1,4,4,0
2019,184959,45,2,3,1,2
2019,184959,45,4,6,2,4
2019,184995,0,0,106,50,56
2019,184995,10,0,106,50,56
2019,184995,10,1,18,12,6
2019,184995,10,2,11,5,6
2019,184995,10,3,34,17,17
2019,184995,10,4,34,15,19
2019,184995,10,5,9,1,8
2019,184995,20,0,63,34,29
2019,184995,20,1,18,12,6
2019,184995,20,2,11,5,6
2019,184995,20,3,34,17,17
2019,184995,30,0,19,8,11
2019,184995,30,4,19,8,11
2019,184995,40,0,24,8,16
2019,184995,40,4,15,7,8
2019,184995,40,5,9,1,8
2019,184995,42,0,24,8,16
2019,184995,42,4,15,7,8
2019,184995,42,5,9,1,8
2019,185129,0,0,249,129,120
2019,185129,10,0,249,129,120
2019,185129,10,1,77,39,38
2019,185129,10,2,84,44,40
2019,185129,10,3,88,46,42
2019,185129,20,0,162,77,85
2019,185129,20,1,73,35,38
2019,185129,20,2,67,36,31
2019,185129,20,3,22,6,16
2019,185129,30,0,82,47,35
2019,185129,30,1,4,4,0
2019,185129,30,2,16,7,9
2019,185129,30,3,62,36,26
2019,185129,40,0,5,5,0
2019,185129,40,2,1,1,0
2019,185129,40,3,4,4,0
2019,185129,41,0,5,5,0
2019,185129,41,2,1,1,0
2019,185129,41,3,4,4,0
2019,185129,45,0,5,5,0
2019,185129,45,2,1,1,0
2019,185129,45,3,4,4,0
2019,185262,0,0,358,158,200
2019,185262,10,0,358,158,200
2019,185262,10,1,54,25,29
2019,185262,10,2,67,33,34
2019,185262,10,3,100,47,53
2019,185262,10,5,137,53,84
2019,185262,20,0,177,81,96
2019,185262,20,1,54,25,29
2019,185262,20,2,67,33,34
2019,185262,20,3,56,23,33
2019,185262,30,0,44,24,20
2019,185262,30,3,44,24,20
2019,185262,40,0,137,53,84
2019,185262,40,5,137,53,84
2019,185262,42,0,137,53,84
2019,185262,42,5,137,53,84
2019,185509,0,0,109,52,57
2019,185509,10,0,109,52,57
2019,185509,10,1,59,30,29
2019,185509,10,2,18,5,13
2019,185509,10,3,30,17,13
2019,185509,10,4,2,0,2
2019,185509,20,0,85,42,43
2019,185509,20,1,59,30,29
2019,185509,20,2,17,5,12
2019,185509,20,3,9,7,2
2019,185509,30,0,24,10,14
2019,185509,30,2,1,0,1
2019,185509,30,3,21,10,11
2019,185509,30,4,2,0,2
2019,185536,0,0,143,72,71
2019,185536,10,0,143,72,71
2019,185536,10,1,39,20,19
2019,185536,10,2,37,15,22
2019,185536,10,3,38,19,19
2019,185536,10,4,29,18,11
2019,185536,20,0,114,54,60
2019,185536,20,1,39,20,19
2019,185536,20,2,37,15,22
2019,185536,20,3,38,19,19
2019,185536,30,0,24,14,10
2019,185536,30,4,24,14,10
2019,185536,40,0,5,4,1
2019,185536,40,4,5,4,1
2019,185536,42,0,3,2,1
2019,185536,42,4,3,2,1
2019,185536,43,0,2,2,0
2019,185536,43,4,2,2,0
2019,185572,0,0,320,144,176
2019,185572,10,0,320,144,176
2019,185572,10,1,41,24,17
2019,185572,10,2,94,41,53
2019,185572,10,3,79,39,40
2019,185572,10,4,16,9,7
2019,185572,10,5,90,31,59
2019,185572,20,0,135,65,70
2019,185572,20,1,41,24,17
2019,185572,20,2,94,41,53
2019,185572,30,0,79,39,40
2019,185572,30,3,79,39,40
2019,185572,40,0,106,40,66
2019,185572,40,4,16,9,7
2019,185572,40,5,90,31,59
2019,185572,41,0,87,31,56
2019,185572,41,5,87,31,56
2019,185572,42,0,19,9,10
2019,185572,42,4,16,9,7
2019,185572,42,5,3,0,3
2019,185572,44,0,87,31,56
2019,185572,44,5,87,31,56
2019,185590,0,0,643,328,315
2019,185590,10,0,643,328,315
2019,185590,10,1,195,102,93
2019,185590,10,2,212,113,99
2019,185590,10,3,149,78,71
2019,185590,10,4,1,0,1
2019,185590,10,6,86,35,51
2019,185590,20,0,408,213,195
2019,185590,20,1,193,101,92
2019,185590,20,2,199,106,93
2019,185590,20,3,16,6,10
2019,185590,30,0,131,69,62
2019,185590,30,1,2,1,1
2019,185590,30,2,13,7,6
2019,185590,30,3,116,61,55
2019,185590,40,0,104,46,58
2019,185590,40,3,17,11,6
2019,185590,40,4,1,0,1
2019,185590,40,6,86,35,51
2019,185590,41,0,86,35,51
2019,185590,41,6,86,35,51
2019,185590,42,0,18,11,7
2019,185590,42,3,17,11,6
2019,185590,42,4,1,0,1
2019,185590,44,0,86,35,51
2019,185590,44,6,86,35,51
2019,185721,0,0,9,3,6
2019,185721,10,0,9,3,6
2019,185721,10,1,1,0,1
2019,185721,10,2,1,1,0
2019,185721,10,4,7,2,5
2019,185721,40,0,9,3,6
2019,185721,40,1,1,0,1
2019,185721,40,2,1,1,0
2019,185721,40,4,7,2,5
2019,185721,41,0,9,3,6
2019,185721,41,1,1,0,1
2019,185721,41,2,1,1,0
2019,185721,41,4,7,2,5
2019,185721,45,0,9,3,6
2019,185721,45,1,1,0,1
2019,185721,45,2,1,1,0
2019,185721,45,4,7,2,5
2019,185758,0,0,11,7,4
2019,185758,10,0,11,7,4
2019,185758,10,1,2,0,2
2019,185758,10,2,3,3,0
2019,185758,10,3,6,4,2
2019,185758,20,0,5,3,2
2019,185758,20,1,2,0,2
2019,185758,20,2,3,3,0
2019,185758,30,0,5,3,2
2019,185758,30,3,5,3,2
2019,185758,40,0,1,1,0
2019,185758,40,3,1,1,0
2019,185758,42,0,1,1,0
2019,185758,42,3,1,1,0
2019,185828,0,0,443,335,108
2019,185828,10,0,439,333,106
2019,185828,10,1,140,122,18
2019,185828,10,2,95,74,21
2019,185828,10,3,83,54,29
2019,185828,10,5,121,83,38
2019,185828,20,0,223,187,36
2019,185828,20,1,139,121,18
2019,185828,20,2,84,66,18
2019,185828,30,0,95,63,32
2019,185828,30,1,1,1,0
2019,185828,30,2,11,8,3
2019,185828,30,3,83,54,29
2019,185828,40,0,121,83,38
2019,185828,40,5,121,83,38
2019,185828,41,0,36,24,12
2019,185828,41,5,36,24,12
2019,185828,42,0,85,59,26
2019,185828,42,5,85,59,26
2019,185828,44,0,36,24,12
2019,185828,44,5,36,24,12
2019,185828,50,0,4,2,2
2019,185873,0,0,110,49,61
2019,185873,10,0,44,19,25
2019,185873,10,1,12,4,8
2019,185873,10,2,12,6,6
2019,185873,10,3,12,5,7
2019,185873,10,4,7,4,3
2019,185873,10,6,1,0,1
2019,185873,20,0,43,19,24
2019,185873,20,1,12,4,8
2019,185873,20,2,12,6,6
2019,185873,20,3,12,5,7
2019,185873,20,4,6,4,2
2019,185873,20,6,1,0,1
2019,185873,30,0,1,0,1
2019,185873,30,4,1,0,1
2019,185873,50,0,66,30,36
2019,186034,0,0,86,36,50
2019,186034,10,0,86,36,50
2019,186034,10,1,13,8,5
2019,186034,10,2,25,7,18
2019,186034,10,3,26,14,12
2019,186034,10,4,22,7,15
2019,186034,20,0,64,29,35
2019,186034,20,1,13,8,5
2019,186034,20,2,25,7,18
2019,186034,20,3,26,14,12
2019,186034,30,0,21,6,15
2019,186034,30,4,21,6,15
2019,186034,40,0,1,1,0
2019,186034,40,4,1,1,0
2019,186034,42,0,1,1,0
2019,186034,42,4,1,1,0
2019,186122,0,0,44,29,15
2019,186122,10,0,44,29,15
2019,186122,10,1,20,17,3
2019,186122,10,2,13,6,7
2019,186122,10,3,8,5,3
2019,186122,10,5,2,0,2
2019,186122,10,6,1,1,0
2019,186122,20,0,33,23,10
2019,186122,20,1,20,17,3
2019,186122,20,2,13,6,7
2019,186122,30,0,6,3,3
2019,186122,30,3,6,3,3
2019,186122,40,0,5,3,2
2019,186122,40,3,2,2,0
2019,186122,40,5,2,0,2
2019,186122,40,6,1,1,0
2019,186122,41,0,5,3,2
2019,186122,41,3,2,2,0
2019,186122,41,5,2,0,2
2019,186122,41,6,1,1,0
2019,186122,44,0,5,3,2
2019,186122,44,3,2,2,0
2019,186122,44,5,2,0,2
2019,186122,44,6,1,1,0
2019,186131,0,0,985,629,356
2019,186131,10,0,985,629,356
2019,186131,10,1,492,362,130
2019,186131,10,2,115,69,46
2019,186131,10,3,184,107,77
2019,186131,10,4,18,14,4
2019,186131,10,5,176,77,99
2019,186131,20,0,607,431,176
2019,186131,20,1,492,362,130
2019,186131,20,2,115,69,46
2019,186131,30,0,184,107,77
2019,186131,30,3,184,107,77
2019,186131,40,0,194,91,103
2019,186131,40,4,18,14,4
2019,186131,40,5,176,77,99
2019,186131,41,0,96,43,53
2019,186131,41,4,5,4,1
2019,186131,41,5,91,39,52
2019,186131,42,0,98,48,50
2019,186131,42,4,13,10,3
2019,186131,42,5,85,38,47
2019,186131,44,0,96,43,53
2019,186131,44,4,5,4,1
2019,186131,44,5,91,39,52
2019,186186,0,0,17,17,0
2019,186186,10,0,17,17,0
2019,186186,10,4,17,17,0
2019,186186,40,0,17,17,0
2019,186186,40,4,17,17,0
2019,186186,42,0,17,17,0
2019,186186,42,4,17,17,0
2019,186201,0,0,220,105,115
2019,186201,10,0,220,105,115
2019,186201,10,1,73,39,34
2019,186201,10,2,95,41,54
2019,186201,10,3,50,25,25
2019,186201,10,4,2,0,2
2019,186201,20,0,174,83,91
2019,186201,20,1,73,39,34
2019,186201,20,2,92,38,54
2019,186201,20,3,8,6,2
2019,186201,20,4,1,0,1
2019,186201,30,0,32,16,16
2019,186201,30,2,3,3,0
2019,186201,30,3,29,13,16
2019,186201,40,0,14,6,8
2019,186201,40,3,13,6,7
2019,186201,40,4,1,0,1
2019,186201,43,0,14,6,8
2019,186201,43,3,13,6,7
2019,186201,43,4,1,0,1
2019,186283,0,0,205,103,102
2019,186283,10,0,205,103,102
2019,186283,10,1,73,45,28
2019,186283,10,2,84,40,44
2019,186283,10,3,41,14,27
2019,186283,10,5,6,3,3
2019,186283,10,6,1,1,0
2019,186283,20,0,147,83,64
2019,186283,20,1,71,45,26
2019,186283,20,2,76,38,38
2019,186283,30,0,46,15,31
2019,186283,30,1,1,0,1
2019,186283,30,2,8,2,6
2019,186283,30,3,36,12,24
2019,186283,30,5,1,1,0
2019,186283,40,0,12,5,7
2019,186283,40,1,1,0,1
2019,186283,40,3,5,2,3
2019,186283,40,5,5,2,3
2019,186283,40,6,1,1,0
2019,186283,41,0,7,3,4
2019,186283,41,3,1,0,1
2019,186283,41,5,5,2,3
2019,186283,41,6,1,1,0
2019,186283,42,0,4,1,3
2019,186283,42,1,1,0,1
2019,186283,42,3,3,1,2
2019,186283,43,0,1,1,0
2019,186283,43,3,1,1,0
2019,186283,44,0,5,2,3
2019,186283,44,3,1,0,1
2019,186283,44,5,3,1,2
2019,186283,44,6,1,1,0
2019,186283,45,0,2,1,1
2019,186283,45,5,2,1,1
2019,186371,0,0,312,163,149
2019,186371,10,0,312,163,149
2019,186371,10,1,107,65,42
2019,186371,10,2,85,46,39
2019,186371,10,3,105,40,65
2019,186371,10,4,14,11,3
2019,186371,10,5,1,1,0
2019,186371,20,0,160,99,61
2019,186371,20,1,95,63,32
2019,186371,20,2,65,36,29
2019,186371,30,0,70,30,40
2019,186371,30,1,1,0,1
2019,186371,30,2,8,5,3
2019,186371,30,3,61,25,36
2019,186371,40,0,82,34,48
2019,186371,40,1,11,2,9
2019,186371,40,2,12,5,7
2019,186371,40,3,44,15,29
2019,186371,40,4,14,11,3
2019,186371,40,5,1,1,0
2019,186371,41,0,82,34,48
2019,186371,41,1,11,2,9
2019,186371,41,2,12,5,7
2019,186371,41,3,44,15,29
2019,186371,41,4,14,11,3
2019,186371,41,5,1,1,0
2019,186371,44,0,82,34,48
2019,186371,44,1,11,2,9
2019,186371,44,2,12,5,7
2019,186371,44,3,44,15,29
2019,186371,44,4,14,11,3
2019,186371,44,5,1,1,0
2019,186380,0,0,3448,1869,1579
2019,186380,10,0,3448,1869,1579
2019,186380,10,1,1113,784,329
2019,186380,10,2,818,423,395
2019,186380,10,3,1198,550,648
2019,186380,10,4,258,96,162
2019,186380,10,5,61,16,45
2019,186380,20,0,1261,825,436
2019,186380,20,1,884,637,247
2019,186380,20,2,377,188,189
2019,186380,30,0,426,234,192
2019,186380,30,1,41,24,17
2019,186380,30,2,76,40,36
2019,186380,30,3,309,170,139
2019,186380,40,0,1761,810,951
2019,186380,40,1,188,123,65
2019,186380,40,2,365,195,170
2019,186380,40,3,889,380,509
2019,186380,40,4,258,96,162
2019,186380,40,5,61,16,45
2019,186380,41,0,1761,810,951
2019,186380,41,1,188,123,65
2019,186380,41,2,365,195,170
2019,186380,41,3,889,380,509
2019,186380,41,4,258,96,162
2019,186380,41,5,61,16,45
2019,186380,44,0,1761,810,951
2019,186380,44,1,188,123,65
2019,186380,44,2,365,195,170
2019,186380,44,3,889,380,509
2019,186380,44,4,258,96,162
2019,186380,44,5,61,16,45
2019,186399,0,0,580,354,226
2019,186399,10,0,580,354,226
2019,186399,10,1,201,136,65
2019,186399,10,2,150,91,59
2019,186399,10,3,196,114,82
2019,186399,10,4,28,10,18
2019,186399,10,5,5,3,2
2019,186399,20,0,290,192,98
2019,186399,20,1,176,125,51
2019,186399,20,2,114,67,47
2019,186399,30,0,111,60,51
2019,186399,30,1,9,3,6
2019,186399,30,2,14,10,4
2019,186399,30,3,88,47,41
2019,186399,40,0,179,102,77
2019,186399,40,1,16,8,8
2019,186399,40,2,22,14,8
2019,186399,40,3,108,67,41
2019,186399,40,4,28,10,18
2019,186399,40,5,5,3,2
2019,186399,41,0,179,102,77
2019,186399,41,1,16,8,8
2019,186399,41,2,22,14,8
2019,186399,41,3,108,67,41
2019,186399,41,4,28,10,18
2019,186399,41,5,5,3,2
2019,186399,44,0,179,102,77
2019,186399,44,1,16,8,8
2019,186399,44,2,22,14,8
2019,186399,44,3,108,67,41
2019,186399,44,4,28,10,18
2019,186399,44,5,5,3,2
2019,186432,0,0,114,55,59
2019,186432,10,0,114,55,59
2019,186432,10,1,29,16,13
2019,186432,10,2,34,18,16
2019,186432,10,3,33,15,18
2019,186432,10,4,8,3,5
2019,186432,10,5,7,3,4
2019,186432,10,6,3,0,3
2019,186432,20,0,65,34,31
2019,186432,20,1,29,16,13
2019,186432,20,2,30,14,16
2019,186432,20,3,5,4,1
2019,186432,20,5,1,0,1
2019,186432,30,0,30,14,16
2019,186432,30,2,4,4,0
2019,186432,30,3,25,10,15
2019,186432,30,4,1,0,1
2019,186432,40,0,19,7,12
2019,186432,40,3,3,1,2
2019,186432,40,4,7,3,4
2019,186432,40,5,6,3,3
2019,186432,40,6,3,0,3
2019,186432,42,0,19,7,12
2019,186432,42,3,3,1,2
2019,186432,42,4,7,3,4
2019,186432,42,5,6,3,3
2019,186432,42,6,3,0,3
2019,186469,0,0,16,7,9
2019,186469,10,0,16,7,9
2019,186469,10,1,1,1,0
2019,186469,10,2,7,4,3
2019,186469,10,3,6,1,5
2019,186469,10,4,1,0,1
2019,186469,10,6,1,1,0
2019,186469,20,0,11,6,5
2019,186469,20,1,1,1,0
2019,186469,20,2,6,4,2
2019,186469,20,3,4,1,3
2019,186469,30,0,4,0,4
2019,186469,30,2,1,0,1
2019,186469,30,3,2,0,2
2019,186469,30,4,1,0,1
2019,186469,40,0,1,1,0
2019,186469,40,6,1,1,0
2019,186469,42,0,1,1,0
2019,186469,42,6,1,1,0
2019,186584,0,0,495,253,242
2019,186584,10,0,495,253,242
2019,186584,10,1,118,70,48
2019,186584,10,2,153,83,70
2019,186584,10,3,96,37,59
2019,186584,10,4,40,11,29
