Year,UNITID,FACSTAT,ARANK,HRTOTLT,HRTOTLM,HRTOTLW
2020,203997,40,0,1,0,1
2020,203997,40,3,1,0,1
2020,203997,41,0,1,0,1
2020,203997,41,3,1,0,1
2020,203997,44,0,1,0,1
2020,203997,44,3,1,0,1
2020,204006,0,0,96,38,58
2020,204006,10,0,96,38,58
2020,204006,10,1,14,6,8
2020,204006,10,2,34,15,19
2020,204006,10,3,18,5,13
2020,204006,10,4,4,1,3
2020,204006,10,5,18,6,12
2020,204006,10,6,8,5,3
2020,204006,20,0,46,20,26
2020,204006,20,1,14,6,8
2020,204006,20,2,32,14,18
2020,204006,30,0,20,6,14
2020,204006,30,2,2,1,1
2020,204006,30,3,18,5,13
2020,204006,40,0,30,12,18
2020,204006,40,4,4,1,3
2020,204006,40,5,18,6,12
2020,204006,40,6,8,5,3
2020,204006,41,0,18,6,12
2020,204006,41,5,18,6,12
2020,204006,42,0,12,6,6
2020,204006,42,4,4,1,3
2020,204006,42,6,8,5,3
2020,204006,44,0,18,6,12
2020,204006,44,5,18,6,12
2020,204015,0,0,43,27,16
2020,204015,10,0,43,27,16
2020,204015,10,1,9,5,4
2020,204015,10,2,13,9,4
2020,204015,10,3,9,7,2
2020,204015,10,4,1,1,0
2020,204015,10,5,10,4,6
2020,204015,10,6,1,1,0
2020,204015,20,0,22,14,8
2020,204015,20,1,9,5,4
2020,204015,20,2,13,9,4
2020,204015,30,0,9,7,2
2020,204015,30,3,9,7,2
2020,204015,40,0,12,6,6
2020,204015,40,4,1,1,0
2020,204015,40,5,10,4,6
2020,204015,40,6,1,1,0
2020,204015,41,0,10,4,6
2020,204015,41,5,10,4,6
2020,204015,42,0,2,2,0
2020,204015,42,4,1,1,0
2020,204015,42,6,1,1,0
2020,204015,44,0,10,4,6
2020,204015,44,5,10,4,6
2020,204024,0,0,857,481,376
2020,204024,10,0,857,481,376
2020,204024,10,1,233,140,93
2020,204024,10,2,212,130,82
2020,204024,10,3,182,117,65
2020,204024,10,4,40,15,25
2020,204024,10,5,137,59,78
2020,204024,10,6,53,20,33
2020,204024,20,0,439,267,172
2020,204024,20,1,233,140,93
2020,204024,20,2,203,124,79
2020,204024,20,3,3,3,0
2020,204024,30,0,188,120,68
2020,204024,30,2,9,6,3
2020,204024,30,3,179,114,65
2020,204024,40,0,230,94,136
2020,204024,40,4,40,15,25
2020,204024,40,5,137,59,78
2020,204024,40,6,53,20,33
2020,204024,41,0,137,59,78
2020,204024,41,5,137,59,78
2020,204024,42,0,93,35,58
2020,204024,42,4,40,15,25
2020,204024,42,6,53,20,33
2020,204024,44,0,137,59,78
2020,204024,44,5,137,59,78
2020,204176,0,0,54,2,52
2020,204176,10,0,54,2,52
2020,204176,10,1,1,0,1
2020,204176,10,2,13,0,13
2020,204176,10,3,27,0,27
2020,204176,10,4,13,2,11
2020,204176,40,0,54,2,52
2020,204176,40,1,1,0,1
2020,204176,40,2,13,0,13
2020,204176,40,3,27,0,27
2020,204176,40,4,13,2,11
2020,204176,42,0,54,2,52
2020,204176,42,1,1,0,1
2020,204176,42,2,13,0,13
2020,204176,42,3,27,0,27
2020,204176,42,4,13,2,11
2020,204185,0,0,144,68,76
2020,204185,10,0,144,68,76
2020,204185,10,1,39,20,19
2020,204185,10,2,47,26,21
2020,204185,10,3,50,19,31
2020,204185,10,4,8,3,5
2020,204185,20,0,72,38,34
2020,204185,20,1,34,17,17
2020,204185,20,2,38,21,17
2020,204185,30,0,44,21,23
2020,204185,30,1,5,3,2
2020,204185,30,2,5,3,2
2020,204185,30,3,34,15,19
2020,204185,40,0,28,9,19
2020,204185,40,2,4,2,2
2020,204185,40,3,16,4,12
2020,204185,40,4,8,3,5
2020,204185,41,0,25,9,16
2020,204185,41,2,4,2,2
2020,204185,41,3,15,4,11
2020,204185,41,4,6,3,3
2020,204185,42,0,2,0,2
2020,204185,42,4,2,0,2
2020,204185,43,0,1,0,1
2020,204185,43,3,1,0,1
2020,204185,45,0,25,9,16
2020,204185,45,2,4,2,2
2020,204185,45,3,15,4,11
2020,204185,45,4,6,3,3
2020,204194,0,0,58,31,27
2020,204194,10,0,58,31,27
2020,204194,10,1,21,16,5
2020,204194,10,2,10,5,5
2020,204194,10,3,25,9,16
2020,204194,10,4,2,1,1
2020,204194,40,0,58,31,27
2020,204194,40,1,21,16,5
2020,204194,40,2,10,5,5
2020,204194,40,3,25,9,16
2020,204194,40,4,2,1,1
2020,204194,41,0,18,13,5
2020,204194,41,1,15,12,3
2020,204194,41,2,3,1,2
2020,204194,42,0,40,18,22
2020,204194,42,1,6,4,2
2020,204194,42,2,7,4,3
2020,204194,42,3,25,9,16
2020,204194,42,4,2,1,1
2020,204194,44,0,18,13,5
2020,204194,44,1,15,12,3
2020,204194,44,2,3,1,2
2020,204200,0,0,97,39,58
2020,204200,10,0,97,39,58
2020,204200,10,1,14,8,6
2020,204200,10,2,23,10,13
2020,204200,10,3,38,14,24
2020,204200,10,4,22,7,15
2020,204200,20,0,31,16,15
2020,204200,20,1,14,8,6
2020,204200,20,2,17,8,9
2020,204200,30,0,22,9,13
2020,204200,30,2,1,0,1
2020,204200,30,3,21,9,12
2020,204200,40,0,44,14,30
2020,204200,40,2,5,2,3
2020,204200,40,3,17,5,12
2020,204200,40,4,22,7,15
2020,204200,42,0,44,14,30
2020,204200,42,2,5,2,3
2020,204200,42,3,17,5,12
2020,204200,42,4,22,7,15
2020,204255,0,0,37,17,20
2020,204255,10,0,37,17,20
2020,204255,10,1,11,5,6
2020,204255,10,2,11,6,5
2020,204255,10,3,7,2,5
2020,204255,10,4,8,4,4
2020,204255,40,0,37,17,20
2020,204255,40,1,11,5,6
2020,204255,40,2,11,6,5
2020,204255,40,3,7,2,5
2020,204255,40,4,8,4,4
2020,204255,42,0,37,17,20
2020,204255,42,1,11,5,6
2020,204255,42,2,11,6,5
2020,204255,42,3,7,2,5
2020,204255,42,4,8,4,4
2020,204264,0,0,89,43,46
2020,204264,10,0,89,43,46
2020,204264,10,1,26,13,13
2020,204264,10,2,35,21,14
2020,204264,10,3,27,9,18
2020,204264,10,4,1,0,1
2020,204264,20,0,45,29,16
2020,204264,20,1,22,13,9
2020,204264,20,2,23,16,7
2020,204264,30,0,10,4,6
2020,204264,30,2,2,0,2
2020,204264,30,3,8,4,4
2020,204264,40,0,34,10,24
2020,204264,40,1,4,0,4
2020,204264,40,2,10,5,5
2020,204264,40,3,19,5,14
2020,204264,40,4,1,0,1
2020,204264,41,0,31,9,22
2020,204264,41,1,3,0,3
2020,204264,41,2,10,5,5
2020,204264,41,3,17,4,13
2020,204264,41,4,1,0,1
2020,204264,42,0,3,1,2
2020,204264,42,1,1,0,1
2020,204264,42,3,2,1,1
2020,204264,44,0,31,9,22
2020,204264,44,1,3,0,3
2020,204264,44,2,10,5,5
2020,204264,44,3,17,4,13
2020,204264,44,4,1,0,1
2020,204422,0,0,45,15,30
2020,204422,10,0,45,15,30
2020,204422,10,2,17,4,13
2020,204422,10,3,24,9,15
2020,204422,10,4,4,2,2
2020,204422,40,0,45,15,30
2020,204422,40,2,17,4,13
2020,204422,40,3,24,9,15
2020,204422,40,4,4,2,2
2020,204422,41,0,33,9,24
2020,204422,41,2,17,4,13
2020,204422,41,3,14,4,10
2020,204422,41,4,2,1,1
2020,204422,42,0,12,6,6
2020,204422,42,3,10,5,5
2020,204422,42,4,2,1,1
2020,204422,44,0,33,9,24
2020,204422,44,2,17,4,13
2020,204422,44,3,14,4,10
2020,204422,44,4,2,1,1
2020,204440,0,0,36,14,22
2020,204440,50,0,36,14,22
2020,204468,0,0,49,17,32
2020,204468,10,0,49,17,32
2020,204468,10,1,3,1,2
2020,204468,10,2,16,3,13
2020,204468,10,3,21,9,12
2020,204468,10,4,9,4,5
2020,204468,40,0,49,17,32
2020,204468,40,1,3,1,2
2020,204468,40,2,16,3,13
2020,204468,40,3,21,9,12
2020,204468,40,4,9,4,5
2020,204468,42,0,49,17,32
2020,204468,42,1,3,1,2
2020,204468,42,2,16,3,13
2020,204468,42,3,21,9,12
2020,204468,42,4,9,4,5
2020,204477,0,0,79,49,30
2020,204477,10,0,79,49,30
2020,204477,10,1,28,23,5
2020,204477,10,2,28,17,11
2020,204477,10,3,21,7,14
2020,204477,10,4,1,1,0
2020,204477,10,6,1,1,0
2020,204477,20,0,39,28,11
2020,204477,20,1,23,20,3
2020,204477,20,2,15,8,7
2020,204477,20,3,1,0,1
2020,204477,30,0,11,5,6
2020,204477,30,2,1,1,0
2020,204477,30,3,9,3,6
2020,204477,30,6,1,1,0
2020,204477,40,0,29,16,13
2020,204477,40,1,5,3,2
2020,204477,40,2,12,8,4
2020,204477,40,3,11,4,7
2020,204477,40,4,1,1,0
2020,204477,41,0,1,0,1
2020,204477,41,3,1,0,1
2020,204477,42,0,28,16,12
2020,204477,42,1,5,3,2
2020,204477,42,2,12,8,4
2020,204477,42,3,10,4,6
2020,204477,42,4,1,1,0
2020,204477,44,0,1,0,1
2020,204477,44,3,1,0,1
2020,204486,0,0,98,81,17
2020,204486,10,0,98,81,17
2020,204486,10,1,5,3,2
2020,204486,10,2,5,1,4
2020,204486,10,3,8,6,2
2020,204486,10,4,80,71,9
2020,204486,40,0,98,81,17
2020,204486,40,1,5,3,2
2020,204486,40,2,5,1,4
2020,204486,40,3,8,6,2
2020,204486,40,4,80,71,9
2020,204486,41,0,98,81,17
2020,204486,41,1,5,3,2
2020,204486,41,2,5,1,4
2020,204486,41,3,8,6,2
2020,204486,41,4,80,71,9
2020,204486,45,0,98,81,17
2020,204486,45,1,5,3,2
2020,204486,45,2,5,1,4
2020,204486,45,3,8,6,2
2020,204486,45,4,80,71,9
2020,204501,0,0,295,164,131
2020,204501,10,0,295,164,131
2020,204501,10,1,83,56,27
2020,204501,10,2,80,44,36
2020,204501,10,3,73,36,37
2020,204501,10,4,3,0,3
2020,204501,10,6,56,28,28
2020,204501,20,0,158,95,63
2020,204501,20,1,81,54,27
2020,204501,20,2,75,40,35
2020,204501,20,3,1,0,1
2020,204501,20,6,1,1,0
2020,204501,30,0,69,38,31
2020,204501,30,1,1,1,0
2020,204501,30,2,5,4,1
2020,204501,30,3,55,29,26
2020,204501,30,6,8,4,4
2020,204501,40,0,68,31,37
2020,204501,40,1,1,1,0
2020,204501,40,3,17,7,10
2020,204501,40,4,3,0,3
2020,204501,40,6,47,23,24
2020,204501,41,0,32,15,17
2020,204501,41,1,1,1,0
2020,204501,41,3,8,4,4
2020,204501,41,4,2,0,2
2020,204501,41,6,21,10,11
2020,204501,42,0,30,15,15
2020,204501,42,3,8,3,5
2020,204501,42,4,1,0,1
2020,204501,42,6,21,12,9
2020,204501,43,0,6,1,5
2020,204501,43,3,1,0,1
2020,204501,43,6,5,1,4
2020,204501,44,0,21,8,13
2020,204501,44,3,4,1,3
2020,204501,44,4,2,0,2
2020,204501,44,6,15,7,8
2020,204501,45,0,11,7,4
2020,204501,45,1,1,1,0
2020,204501,45,3,4,3,1
2020,204501,45,6,6,3,3
2020,204608,0,0,42,40,2
2020,204608,50,0,42,40,2
2020,204617,0,0,57,30,27
2020,204617,10,0,57,30,27
2020,204617,10,1,8,4,4
2020,204617,10,2,21,12,9
2020,204617,10,3,24,11,13
2020,204617,10,4,1,1,0
2020,204617,10,5,3,2,1
2020,204617,20,0,31,17,14
2020,204617,20,1,8,4,4
2020,204617,20,2,21,12,9
2020,204617,20,3,2,1,1
2020,204617,30,0,11,3,8
2020,204617,30,3,11,3,8
2020,204617,40,0,15,10,5
2020,204617,40,3,11,7,4
2020,204617,40,4,1,1,0
2020,204617,40,5,3,2,1
2020,204617,41,0,6,3,3
2020,204617,41,3,6,3,3
2020,204617,42,0,9,7,2
2020,204617,42,3,5,4,1
2020,204617,42,4,1,1,0
2020,204617,42,5,3,2,1
2020,204617,44,0,5,3,2
2020,204617,44,3,5,3,2
2020,204617,45,0,1,0,1
2020,204617,45,3,1,0,1
2020,204635,0,0,215,132,83
2020,204635,10,0,215,132,83
2020,204635,10,1,64,50,14
2020,204635,10,2,66,37,29
2020,204635,10,3,72,37,35
2020,204635,10,4,13,8,5
2020,204635,20,0,131,88,43
2020,204635,20,1,63,49,14
2020,204635,20,2,61,34,27
2020,204635,20,3,6,4,2
2020,204635,20,4,1,1,0
2020,204635,30,0,58,29,29
2020,204635,30,2,3,2,1
2020,204635,30,3,52,25,27
2020,204635,30,4,3,2,1
2020,204635,40,0,26,15,11
2020,204635,40,1,1,1,0
2020,204635,40,2,2,1,1
2020,204635,40,3,14,8,6
2020,204635,40,4,9,5,4
2020,204635,41,0,6,5,1
2020,204635,41,2,1,1,0
2020,204635,41,3,3,3,0
2020,204635,41,4,2,1,1
2020,204635,42,0,20,10,10
2020,204635,42,1,1,1,0
2020,204635,42,2,1,0,1
2020,204635,42,3,11,5,6
2020,204635,42,4,7,4,3
2020,204635,44,0,6,5,1
2020,204635,44,2,1,1,0
2020,204635,44,3,3,3,0
2020,204635,44,4,2,1,1
2020,204662,0,0,25,17,8
2020,204662,10,0,25,17,8
2020,204662,10,1,2,1,1
2020,204662,10,2,13,9,4
2020,204662,10,3,10,7,3
2020,204662,20,0,16,11,5
2020,204662,20,1,2,1,1
2020,204662,20,2,13,9,4
2020,204662,20,3,1,1,0
2020,204662,30,0,8,5,3
2020,204662,30,3,8,5,3
2020,204662,40,0,1,1,0
2020,204662,40,3,1,1,0
2020,204662,41,0,1,1,0
2020,204662,41,3,1,1,0
2020,204662,44,0,1,1,0
2020,204662,44,3,1,1,0
2020,204671,0,0,28,17,11
2020,204671,10,0,28,17,11
2020,204671,10,1,10,7,3
2020,204671,10,2,16,9,7
2020,204671,10,3,2,1,1
2020,204671,20,0,26,16,10
2020,204671,20,1,10,7,3
2020,204671,20,2,16,9,7
2020,204671,30,0,2,1,1
2020,204671,30,3,2,1,1
2020,204680,0,0,32,18,14
2020,204680,10,0,32,18,14
2020,204680,10,1,6,6,0
2020,204680,10,2,24,11,13
2020,204680,10,3,2,1,1
2020,204680,20,0,30,17,13
2020,204680,20,1,6,6,0
2020,204680,20,2,24,11,13
2020,204680,30,0,2,1,1
2020,204680,30,3,2,1,1
2020,204699,0,0,37,17,20
2020,204699,10,0,37,17,20
2020,204699,10,1,8,6,2
2020,204699,10,2,15,5,10
2020,204699,10,3,14,6,8
2020,204699,20,0,23,11,12
2020,204699,20,1,8,6,2
2020,204699,20,2,15,5,10
2020,204699,30,0,12,5,7
2020,204699,30,3,12,5,7
2020,204699,40,0,2,1,1
2020,204699,40,3,2,1,1
2020,204699,41,0,2,1,1
2020,204699,41,3,2,1,1
2020,204699,44,0,2,1,1
2020,204699,44,3,2,1,1
2020,204705,0,0,49,27,22
2020,204705,10,0,49,27,22
2020,204705,10,1,9,5,4
2020,204705,10,2,30,18,12
2020,204705,10,3,10,4,6
2020,204705,20,0,39,23,16
2020,204705,20,1,9,5,4
2020,204705,20,2,30,18,12
2020,204705,30,0,10,4,6
2020,204705,30,3,10,4,6
2020,204796,0,0,4451,2481,1970
2020,204796,10,0,4423,2470,1953
2020,204796,10,1,1311,911,400
2020,204796,10,2,1226,683,543
2020,204796,10,3,1877,874,1003
2020,204796,10,4,9,2,7
2020,204796,20,0,1832,1186,646
2020,204796,20,1,1059,756,303
2020,204796,20,2,758,424,334
2020,204796,20,3,14,6,8
2020,204796,20,4,1,0,1
2020,204796,30,0,621,330,291
2020,204796,30,1,4,3,1
2020,204796,30,2,30,25,5
2020,204796,30,3,580,301,279
2020,204796,30,4,7,1,6
2020,204796,40,0,1970,954,1016
2020,204796,40,1,248,152,96
2020,204796,40,2,438,234,204
2020,204796,40,3,1283,567,716
2020,204796,40,4,1,1,0
2020,204796,41,0,1970,954,1016
2020,204796,41,1,248,152,96
2020,204796,41,2,438,234,204
2020,204796,41,3,1283,567,716
2020,204796,41,4,1,1,0
2020,204796,44,0,1970,954,1016
2020,204796,44,1,248,152,96
2020,204796,44,2,438,234,204
2020,204796,44,3,1283,567,716
2020,204796,44,4,1,1,0
2020,204796,50,0,28,11,17
2020,204802,0,0,15,7,8
2020,204802,10,0,15,7,8
2020,204802,10,2,12,6,6
2020,204802,10,3,2,0,2
2020,204802,10,5,1,1,0
2020,204802,20,0,12,6,6
2020,204802,20,2,12,6,6
2020,204802,30,0,2,0,2
2020,204802,30,3,2,0,2
2020,204802,40,0,1,1,0
2020,204802,40,5,1,1,0
2020,204802,42,0,1,1,0
2020,204802,42,5,1,1,0
2020,204820,0,0,40,18,22
2020,204820,10,0,40,18,22
2020,204820,10,2,12,8,4
2020,204820,10,3,3,1,2
2020,204820,10,4,1,1,0
2020,204820,10,5,24,8,16
2020,204820,20,0,10,6,4
2020,204820,20,2,10,6,4
2020,204820,30,0,5,3,2
2020,204820,30,2,2,2,0
2020,204820,30,3,3,1,2
2020,204820,40,0,25,9,16
2020,204820,40,4,1,1,0
2020,204820,40,5,24,8,16
2020,204820,42,0,25,9,16
2020,204820,42,4,1,1,0
2020,204820,42,5,24,8,16
2020,204839,0,0,30,7,23
2020,204839,10,0,30,7,23
2020,204839,10,1,1,0,1
2020,204839,10,2,7,0,7
2020,204839,10,3,4,1,3
2020,204839,10,5,18,6,12
2020,204839,20,0,8,0,8
2020,204839,20,1,1,0,1
2020,204839,20,2,7,0,7
2020,204839,30,0,4,1,3
2020,204839,30,3,4,1,3
2020,204839,40,0,18,6,12
2020,204839,40,5,18,6,12
2020,204839,42,0,18,6,12
2020,204839,42,5,18,6,12
2020,204848,0,0,27,15,12
2020,204848,10,0,27,15,12
2020,204848,10,1,3,2,1
2020,204848,10,2,18,11,7
2020,204848,10,3,1,1,0
2020,204848,10,5,5,1,4
2020,204848,20,0,20,13,7
2020,204848,20,1,3,2,1
2020,204848,20,2,17,11,6
2020,204848,30,0,2,1,1
2020,204848,30,2,1,0,1
2020,204848,30,3,1,1,0
2020,204848,40,0,5,1,4
2020,204848,40,5,5,1,4
2020,204848,42,0,5,1,4
2020,204848,42,5,5,1,4
2020,204857,0,0,1007,569,438
2020,204857,10,0,1007,569,438
2020,204857,10,1,265,181,84
2020,204857,10,2,275,177,98
2020,204857,10,3,146,82,64
2020,204857,10,5,289,122,167
2020,204857,10,6,32,7,25
2020,204857,20,0,533,353,180
2020,204857,20,1,265,181,84
2020,204857,20,2,266,170,96
2020,204857,20,3,2,2,0
2020,204857,30,0,153,87,66
2020,204857,30,2,9,7,2
2020,204857,30,3,144,80,64
2020,204857,40,0,321,129,192
2020,204857,40,5,289,122,167
2020,204857,40,6,32,7,25
2020,204857,42,0,321,129,192
2020,204857,42,5,289,122,167
2020,204857,42,6,32,7,25
2020,204866,0,0,27,12,15
2020,204866,10,0,27,12,15
2020,204866,10,1,6,5,1
2020,204866,10,2,17,7,10
2020,204866,10,3,1,0,1
2020,204866,10,5,3,0,3
2020,204866,20,0,23,12,11
2020,204866,20,1,6,5,1
2020,204866,20,2,17,7,10
2020,204866,30,0,1,0,1
2020,204866,30,3,1,0,1
2020,204866,40,0,3,0,3
2020,204866,40,5,3,0,3
2020,204866,42,0,3,0,3
2020,204866,42,5,3,0,3
2020,204884,0,0,6,1,5
2020,204884,50,0,6,1,5
2020,204909,0,0,115,66,49
2020,204909,10,0,115,66,49
2020,204909,10,1,45,31,14
2020,204909,10,2,44,24,20
2020,204909,10,3,25,10,15
2020,204909,10,4,1,1,0
2020,204909,20,0,82,50,32
2020,204909,20,1,45,31,14
2020,204909,20,2,37,19,18
2020,204909,30,0,19,9,10
2020,204909,30,2,5,3,2
2020,204909,30,3,14,6,8
2020,204909,40,0,14,7,7
2020,204909,40,2,2,2,0
2020,204909,40,3,11,4,7
2020,204909,40,4,1,1,0
2020,204909,42,0,12,5,7
2020,204909,42,3,11,4,7
2020,204909,42,4,1,1,0
2020,204909,43,0,2,2,0
2020,204909,43,2,2,2,0
2020,204936,0,0,151,70,81
2020,204936,10,0,151,70,81
2020,204936,10,1,61,33,28
2020,204936,10,2,51,19,32
2020,204936,10,3,23,9,14
2020,204936,10,4,7,3,4
2020,204936,10,5,9,6,3
2020,204936,20,0,103,48,55
2020,204936,20,1,58,31,27
2020,204936,20,2,45,17,28
2020,204936,30,0,21,8,13
2020,204936,30,2,3,2,1
2020,204936,30,3,18,6,12
2020,204936,40,0,27,14,13
2020,204936,40,1,3,2,1
2020,204936,40,2,3,0,3
2020,204936,40,3,5,3,2
2020,204936,40,4,7,3,4
2020,204936,40,5,9,6,3
2020,204936,42,0,27,14,13
2020,204936,42,1,3,2,1
2020,204936,42,2,3,0,3
2020,204936,42,3,5,3,2
2020,204936,42,4,7,3,4
2020,204936,42,5,9,6,3
2020,204945,0,0,114,58,56
2020,204945,10,0,114,58,56
2020,204945,10,1,66,28,38
2020,204945,10,2,13,8,5
2020,204945,10,3,15,11,4
2020,204945,10,4,20,11,9
2020,204945,20,0,100,51,49
2020,204945,20,1,66,28,38
2020,204945,20,2,13,8,5
2020,204945,20,3,13,10,3
2020,204945,20,4,8,5,3
2020,204945,30,0,13,6,7
2020,204945,30,3,1,0,1
2020,204945,30,4,12,6,6
2020,204945,40,0,1,1,0
2020,204945,40,3,1,1,0
2020,204945,42,0,1,1,0
2020,204945,42,3,1,1,0
2020,204990,0,0,5,3,2
2020,204990,10,0,5,3,2
2020,204990,10,1,2,2,0
2020,204990,10,2,1,0,1
2020,204990,10,4,1,0,1
2020,204990,10,6,1,1,0
2020,204990,20,0,1,1,0
2020,204990,20,1,1,1,0
2020,204990,30,0,1,0,1
2020,204990,30,2,1,0,1
2020,204990,40,0,3,2,1
2020,204990,40,1,1,1,0
2020,204990,40,4,1,0,1
2020,204990,40,6,1,1,0
2020,204990,41,0,3,2,1
2020,204990,41,1,1,1,0
2020,204990,41,4,1,0,1
2020,204990,41,6,1,1,0
2020,204990,44,0,1,0,1
2020,204990,44,4,1,0,1
2020,204990,45,0,2,2,0
2020,204990,45,1,1,1,0
2020,204990,45,6,1,1,0
2020,205027,0,0,18,14,4
2020,205027,10,0,18,14,4
2020,205027,10,1,3,3,0
2020,205027,10,2,6,6,0
2020,205027,10,3,7,4,3
2020,205027,10,4,2,1,1
2020,205027,40,0,18,14,4
2020,205027,40,1,3,3,0
2020,205027,40,2,6,6,0
2020,205027,40,3,7,4,3
2020,205027,40,4,2,1,1
2020,205027,41,0,18,14,4
2020,205027,41,1,3,3,0
2020,205027,41,2,6,6,0
2020,205027,41,3,7,4,3
2020,205027,41,4,2,1,1
2020,205027,44,0,18,14,4
2020,205027,44,1,3,3,0
2020,205027,44,2,6,6,0
2020,205027,44,3,7,4,3
2020,205027,44,4,2,1,1
2020,205054,0,0,20,7,13
2020,205054,10,0,20,7,13
2020,205054,10,4,3,3,0
2020,205054,10,6,17,4,13
2020,205054,40,0,20,7,13
2020,205054,40,4,3,3,0
2020,205054,40,6,17,4,13
2020,205054,41,0,3,3,0
2020,205054,41,4,3,3,0
2020,205054,42,0,17,4,13
2020,205054,42,6,17,4,13
2020,205054,45,0,3,3,0
2020,205054,45,4,3,3,0
2020,205124,0,0,5,5,0
2020,205124,10,0,5,5,0
2020,205124,10,1,5,5,0
2020,205124,20,0,3,3,0
2020,205124,20,1,3,3,0
2020,205124,40,0,2,2,0
2020,205124,40,1,2,2,0
2020,205124,41,0,2,2,0
2020,205124,41,1,2,2,0
2020,205124,44,0,2,2,0
2020,205124,44,1,2,2,0
2020,205179,0,0,25,4,21
2020,205179,10,0,25,4,21
2020,205179,10,4,25,4,21
2020,205179,40,0,25,4,21
2020,205179,40,4,25,4,21
2020,205179,41,0,25,4,21
2020,205179,41,4,25,4,21
2020,205179,45,0,25,4,21
2020,205179,45,4,25,4,21
2020,205203,0,0,68,31,37
2020,205203,10,0,68,31,37
2020,205203,10,1,14,9,5
2020,205203,10,2,6,2,4
2020,205203,10,3,37,14,23
2020,205203,10,4,11,6,5
2020,205203,20,0,29,15,14
2020,205203,20,1,12,7,5
2020,205203,20,2,5,2,3
2020,205203,20,3,12,6,6
2020,205203,30,0,21,5,16
2020,205203,30,3,21,5,16
2020,205203,40,0,18,11,7
2020,205203,40,1,2,2,0
2020,205203,40,2,1,0,1
2020,205203,40,3,4,3,1
2020,205203,40,4,11,6,5
2020,205203,41,0,17,10,7
2020,205203,41,1,1,1,0
2020,205203,41,2,1,0,1
2020,205203,41,3,4,3,1
2020,205203,41,4,11,6,5
2020,205203,43,0,1,1,0
2020,205203,43,1,1,1,0
2020,205203,44,0,17,10,7
2020,205203,44,1,1,1,0
2020,205203,44,2,1,0,1
2020,205203,44,3,4,3,1
2020,205203,44,4,11,6,5
2020,205391,0,0,13,7,6
2020,205391,10,0,13,7,6
2020,205391,10,4,13,7,6
2020,205391,40,0,13,7,6
2020,205391,40,4,13,7,6
2020,205391,42,0,13,7,6
2020,205391,42,4,13,7,6
2020,205443,0,0,136,77,59
2020,205443,10,0,136,77,59
2020,205443,10,1,39,30,9
2020,205443,10,2,54,28,26
2020,205443,10,3,34,15,19
2020,205443,10,4,9,4,5
2020,205443,20,0,68,47,21
2020,205443,20,1,39,30,9
2020,205443,20,2,29,17,12
2020,205443,30,0,57,24,33
2020,205443,30,2,25,11,14
2020,205443,30,3,32,13,19
2020,205443,40,0,11,6,5
2020,205443,40,3,2,2,0
2020,205443,40,4,9,4,5
2020,205443,41,0,5,3,2
2020,205443,41,3,2,2,0
2020,205443,41,4,3,1,2
2020,205443,42,0,6,3,3
2020,205443,42,4,6,3,3
2020,205443,44,0,5,3,2
2020,205443,44,3,2,2,0
2020,205443,44,4,3,1,2
2020,205470,0,0,320,131,189
2020,205470,10,0,320,131,189
2020,205470,10,1,159,69,90
2020,205470,10,2,84,28,56
2020,205470,10,3,30,14,16
2020,205470,10,4,47,20,27
2020,205470,20,0,175,73,102
2020,205470,20,1,156,67,89
2020,205470,20,2,19,6,13
2020,205470,30,0,105,41,64
2020,205470,30,1,3,2,1
2020,205470,30,2,65,22,43
2020,205470,30,3,30,14,16
2020,205470,30,4,7,3,4
2020,205470,40,0,40,17,23
2020,205470,40,4,40,17,23
2020,205470,42,0,40,17,23
2020,205470,42,4,40,17,23
2020,205841,0,0,175,75,100
2020,205841,10,0,175,75,100
2020,205841,10,1,3,2,1
2020,205841,10,2,55,25,30
2020,205841,10,3,60,23,37
2020,205841,10,4,56,24,32
2020,205841,10,6,1,1,0
2020,205841,40,0,175,75,100
2020,205841,40,1,3,2,1
2020,205841,40,2,55,25,30
2020,205841,40,3,60,23,37
2020,205841,40,4,56,24,32
2020,205841,40,6,1,1,0
2020,205841,42,0,175,75,100
2020,205841,42,1,3,2,1
2020,205841,42,2,55,25,30
2020,205841,42,3,60,23,37
2020,205841,42,4,56,24,32
2020,205841,42,6,1,1,0
2020,205887,0,0,20,2,18
2020,205887,10,0,20,2,18
2020,205887,10,6,20,2,18
2020,205887,40,0,20,2,18
2020,205887,40,6,20,2,18
2020,205887,41,0,20,2,18
2020,205887,41,6,20,2,18
2020,205887,45,0,20,2,18
2020,205887,45,6,20,2,18
2020,205957,0,0,126,93,33
2020,205957,10,0,126,93,33
2020,205957,10,1,60,48,12
2020,205957,10,2,27,20,7
2020,205957,10,3,33,22,11
2020,205957,10,4,6,3,3
2020,205957,20,0,85,67,18
2020,205957,20,1,55,45,10
2020,205957,20,2,24,18,6
2020,205957,20,3,6,4,2
2020,205957,30,0,18,11,7
2020,205957,30,1,1,1,0
2020,205957,30,3,16,9,7
2020,205957,30,4,1,1,0
2020,205957,40,0,23,15,8
2020,205957,40,1,4,2,2
2020,205957,40,2,3,2,1
2020,205957,40,3,11,9,2
2020,205957,40,4,5,2,3
2020,205957,42,0,23,15,8
2020,205957,42,1,4,2,2
2020,205957,42,2,3,2,1
2020,205957,42,3,11,9,2
2020,205957,42,4,5,2,3
2020,205966,0,0,42,24,18
