Year,UNITID,INSTNM,CITY,STABBR,ZIP,CONTROL,HLOFFER,INSTSIZE,LONGITUD,LATITUDE
2020,369950,Hamrick School,Medina,OH,44256,3,1,1,-81.728742,41.135812
2020,371034,Alabama State College of Barber Styling,Gardendale,AL,35071,3,2,1,-86.810488,33.643546
2020,371052,Fortis College,Mobile,AL,36608,3,2,1,-88.205581,30.68413
2020,371690,Downey Adult School,Downey,CA,90241,1,4,2,-118.115727,33.91965
2020,371830,CRU Institute of Cosmetology and Barbering,Garden Grove,CA,92845,3,2,1,-118.030758,33.790145
2020,371928,Modern Technology School,Fountain Valley,CA,92708,3,4,1,-117.918837,33.723142
2020,371964,National Career Education,Citrus Heights,CA,95610,3,3,1,-121.273917,38.679835
2020,372028,North-West College-Glendale,Glendale,CA,91203,3,2,1,-118.255462,34.148981
2020,372073,Fremont College,Cerritos,CA,90703,3,7,1,-118.097019,33.868382
2020,372082,Pomona Unified School District Adult and Career Education,Pomona,CA,91766,1,2,1,-117.772606,34.054864
2020,372240,Universal College of Beauty Inc-Los Angeles 2,Los Angeles,CA,90008,3,2,1,-118.332236,34.004498
2020,372329,IBMC College,Fort Collins,CO,80525,3,3,1,-105.078989,40.534067
2020,372356,Avalon School of Cosmetology-Aurora,Aurora,CO,80014,3,2,1,-104.848602,39.676308
2020,372462,Academy of Cosmetology,Merritt Island,FL,32953,3,2,1,-80.70372,28.394053
2020,372718,Sunstate Academy,Clearwater,FL,33765,2,3,1,-82.732693,27.967041
2020,372921,Fortis College-Smyrna,Smyrna,GA,30080,3,3,1,-84.543009,33.900255
2020,373085,Ross College-Quad Cities,Davenport,IA,52807,3,3,1,-90.550669,41.555054
2020,373216,Pivot Point Academy,Bloomingdale,IL,60108,3,2,1,-88.076665,41.955935
2020,373456,Blalock's Professional Beauty College,Shreveport,LA,71108,3,2,1,-93.78425,32.426006
2020,373526,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,3,1,1,-91.103287,30.465289
2020,373678,New England Hair Academy,Malden,MA,2148,3,2,1,-71.067282,42.427969
2020,373696,Rob Roy Academy-Worcester,Worcester,MA,1609,3,2,1,-71.807728,42.263673
2020,373711,Upper Cape Cod Regional Technical School,Bourne,MA,2532,1,2,1,-70.578837,41.745328
2020,373784,All-State Career-Baltimore,Baltimore,MD,21224,3,2,1,-76.544942,39.264664
2020,374024,Adler Graduate School,Minnetonka,MN,55343,2,8,1,-93.410236,44.893479
2020,374316,Academy of Hair Design-Jackson,Jackson,MS,39211,3,2,1,-90.147044,32.376376
2020,374343,KC's School of Hair Design,Pontotoc,MS,38863,3,2,1,-89.015947,34.256411
2020,374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,8057,3,2,1,-74.955631,39.94847
2020,374592,MCVSD,Freehold,NJ,7728,1,2,1,-74.249254,40.265559
2020,374990,Continental School of Beauty Culture-Olean,Olean,NY,14760,3,2,1,-78.428158,42.084487
2020,375106,National Tractor Trailer School Inc-Buffalo,Buffalo,NY,14210,3,1,1,-78.856393,42.864978
2020,375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,11219,2,5,1,-73.992328,40.628468
2020,375373,Knox County Career Center,Mount Vernon,OH,43050,1,2,1,-82.475117,40.375889
2020,375407,Madison Adult Career Center,Mansfield,OH,44905,1,4,1,-82.460912,40.774328
2020,375416,Remington College-Cleveland Campus,Cleveland,OH,44125,2,3,1,-81.579347,41.422951
2020,375540,Toledo Academy of Beauty Culture-East,OREGON,OH,43616,3,1,1,-83.469064,41.638647
2020,375568,U S Grant Joint Vocational School,Bethel,OH,45106,1,1,1,-84.094071,38.969393
2020,375656,Chisholm Trail Technology Center,Omega,OK,73764,1,2,1,-98.20184,35.84221
2020,375683,Gordon Cooper Technology Center,Shawnee,OK,74804,1,4,1,-96.908013,35.380321
2020,375726,Kiamichi Technology Center-McAlester,McAlester,OK,74501,1,2,1,-95.745999,34.924173
2020,375939,YTI Career Institute-Altoona,Altoona,PA,16601,3,3,1,-78.401194,40.485879
2020,375966,Eastern Center for Arts and Technology,Willow Grove,PA,19090,1,2,1,-75.108649,40.158437
2020,375984,Empire Beauty School-Center City Philadelphia,Philadelphia,PA,19102,3,2,1,-75.166566,39.950921
2020,376224,CEM College-Humacao,Humacao,PR,791,3,5,1,-65.821107,18.148771
2020,376242,Colegio Mayor de Tecnologia Inc,Arroyo,PR,714,3,2,1,-66.060473,17.970907
2020,376288,Institucion Chaviano de Mayaguez,Mayaguez,PR,680,3,2,1,-67.137002,18.200763
2020,376321,EDIC College,Caguas,PR,725,3,5,2,-66.025311,18.242588
2020,376330,Liceo de Arte-Dise-O y Comercio,Caguas,PR,725,3,2,1,-66.034057,18.233122
2020,376385,Universal Technology College of Puerto Rico,Aguadilla,PR,603,2,5,1,-67.155628,18.42812
2020,376446,Academy of Hair Technology,Greenville,SC,29615,3,2,1,-82.327426,34.874681
2020,376631,Mr Wayne's School of Unisex Hair Design,Cookeville,TN,38501,3,2,1,-85.512381,36.158772
2020,376677,Queen City College,Clarksville,TN,37042,3,2,1,-87.408706,36.573521
2020,376695,College of the Marshall Islands,Majuro,MH,96960,1,5,2,171.378129,7.102688
2020,377111,Remington College-Fort Worth Campus,Fort Worth,TX,76112,2,3,1,-97.213702,32.776152
2020,377193,UCAS University of Cosmetology Arts & Sciences,San Antonio,TX,78214,3,2,1,-98.484836,29.354354
2020,377218,School of Automotive Machinists & Technology,Houston,TX,77055,3,4,1,-95.476017,29.805166
2020,377272,Nuvani Institute,San Antonio,TX,78212,3,2,1,-98.498977,29.457062
2020,377281,Nuvani Institute,Eagle Pass,TX,78852,3,2,1,-100.506009,28.707864
2020,377315,Texas College of Cosmetology-Abilene,Abilene,TX,79605,3,2,1,-99.747159,32.448891
2020,377342,Vista College-Online,Richardson,TX,75080,3,5,1,-96.768201,32.95518
2020,377449,Centura College-Newport News,Newport News,VA,23608,3,3,1,-76.517328,37.140484
2020,377458,Centura College-Norfolk,Norfolk,VA,23518,3,3,1,-76.232569,36.908434
2020,377485,Virginia Beach City Public Schools School of Practical Nursing,Virginia Beach,VA,23456,1,2,1,-76.074108,36.743065
2020,377546,Northwest College of Art & Design,Tacoma,WA,98402,3,5,1,-122.43885,47.25249
2020,377555,University of Washington-Bothell Campus,Bothell,WA,98011,1,7,3,-122.191293,47.759773
2020,377564,University of Washington-Tacoma Campus,Tacoma,WA,98402,1,9,3,-122.438541,47.244594
2020,377643,Huntington School of Beauty Culture,Huntington,WV,25705,3,4,1,-82.325688,38.410212
2020,377652,Valley College-Beckley,Beckley,WV,25801,3,2,1,-81.187539,37.789287
2020,377661,Valley College-Martinsburg,Martinsburg,WV,25404,3,5,1,-77.959272,39.486897
2020,377722,Bellus Academy-Poway,Poway,CA,92064,3,4,1,-117.042531,32.957184
2020,377759,Capstone College,Pasadena,CA,91103,3,2,1,-118.149478,34.165741
2020,378105,Central Coast College,Salinas,CA,93901,3,3,1,-121.655643,36.669595
2020,378576,Pacific College of Health and Science,San Diego,CA,92108,3,9,1,-117.16073,32.778391
2020,378886,Artistic Nails and Beauty Academy-Tampa,Tampa,FL,33605,3,2,1,-82.403486,27.951358
2020,378956,National Aviation Academy of Tampa Bay,Clearwater,FL,33760,3,4,1,-82.721372,27.89484
2020,379621,Madison Oneida BOCES-Practical Nursing Program,Verona,NY,13478,1,2,1,-75.560043,43.141074
2020,379746,College of Health Care Professions (The),Houston,TX,77054,3,2,1,-95.420012,29.678462
2020,379782,Center for Advanced Legal Studies,Houston,TX,77042,3,3,1,-95.558831,29.75302
2020,380067,Houston Training School-Main Campus,Houston,TX,77029,3,2,1,-95.24417,29.77291
2020,380359,Bay Mills Community College,Brimley,MI,49715,1,5,1,-84.607089,46.454584
2020,380368,Fond du Lac Tribal and Community College,Cloquet,MN,55720,1,3,2,-92.451326,46.690069
2020,380377,Northwest Indian College,Bellingham,WA,98226,1,5,1,-122.614656,48.794131
2020,380438,Provo College,Provo,UT,84601,3,5,1,-111.68431,40.245294
2020,380456,Paul Mitchell the School-Provo,Provo,UT,84606,3,2,-1,-111.642161,40.24048
2020,380465,University of Phoenix-Utah,Salt Lake City,UT,84123,3,7,1,-111.904474,40.653835
2020,381255,CET-Coachella,Coachella,CA,92236,2,2,1,-116.185875,33.692248
2020,381282,CET-Oxnard,Oxnard,CA,93030,2,2,1,-119.18145,34.194208
2020,381325,CET-Santa Maria,Santa Maria,CA,93458,2,2,1,-120.441978,34.943576
2020,381352,Colorado School of Traditional Chinese Medicine,Denver,CO,80206,3,7,1,-104.960118,39.739437
2020,381361,Massage Therapy Institute of Colorado,Denver,CO,80206,3,2,1,-104.960118,39.739437
2020,381370,Michigan College of Beauty-Troy,Troy,MI,48083,3,2,1,-83.12734,42.570337
2020,381404,Ogle School Hair Skin Nails-Dallas,Dallas,TX,75214,3,2,1,-96.754693,32.836833
2020,381459,Phoenix Seminary,Scottsdale,AZ,85260,2,9,1,-111.910665,33.581645
2020,381486,Faust Institute of Cosmetology-Spirit Lake,Spirit Lake,IA,51360,3,4,1,-95.113596,43.42141
2020,381699,Cheeks Beauty Academy,Loveland,CO,80538,3,2,1,-105.078334,40.445169
2020,381732,Colorado School of Healing Arts,Lakewood,CO,80226,3,1,1,-105.082406,39.697033
2020,382258,Mt. Diablo Adult Education-Mt. Diablo USD,Concord,CA,94518,1,2,1,-122.026805,37.968852
2020,382267,Royale College of Beauty and Barbering,Temecula,CA,92590,3,2,-2,-117.164541,33.515476
2020,382416,Greater Lowell Technical School,Tyngsboro,MA,1879,1,2,1,-71.38618,42.653908
2020,382461,Academy of Hair Design-Pearl,Pearl,MS,39208,3,2,1,-90.115129,32.281983
2020,382780,Genesis Career College-Lebanon,Lebanon,TN,37087,3,2,1,-86.337952,36.21618
2020,382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,79720,1,3,1,-101.50294,32.226498
2020,382957,Fortis College-Richmond,Richmond,VA,23230,3,3,1,-77.488437,37.58153
2020,383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53403,3,7,1,-87.856679,42.678051
2020,383084,Hacienda La Puente Adult Education,La Puente,CA,91746,1,3,1,-117.979559,34.044112
2020,383163,La Belle Beauty Academy,Miami,FL,33144,3,2,1,-80.31582,25.769614
2020,383190,Hawaii Community College,Hilo,HI,96720,1,4,2,-155.069653,19.704756
2020,383279,Robert Fiance Beauty Schools-North Plainfield,North Plainfield,NJ,7060,3,2,1,-74.427019,40.622543
2020,383297,Long Island Beauty School-Hauppauge,Hauppauge,NY,11788,3,2,1,-73.200285,40.828573
2020,383312,Buckeye Joint Vocational School,New Philadelphia,OH,44663,1,2,1,-81.401957,40.470531
2020,383330,Sandusky Career Center,Sandusky,OH,44870,1,2,1,-82.766473,41.440957
2020,383367,Greater Altoona Career & Technology Center,Altoona,PA,16602,1,2,1,-78.398094,40.508337
2020,383464,Central Texas Beauty College-Temple,Temple,TX,76504,3,2,1,-97.379234,31.084871
2020,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,Angola,NY,14006,1,2,1,-79.387599,42.110198
2020,383765,Empire Beauty School-Brooklyn,Brooklyn,NY,11214,3,2,1,-73.989884,40.599279
2020,383792,Houston Training School-Gulfgate,Houston,TX,77087,3,2,1,-95.304003,29.706531
2020,383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,88345,1,4,1,-105.677273,33.346376
2020,384236,United Education Institute-Ontario,Ontario,CA,91764,3,2,1,-117.547733,34.0694
2020,384245,United Education Institute-Encino,Encino,CA,91316,3,2,1,-118.50213,34.170205
2020,384254,Beacon College,Leesburg,FL,34748,2,5,1,-81.87415,28.811281
2020,384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,94704,2,9,1,-122.267636,37.862754
2020,384333,Estrella Mountain Community College,Avondale,AZ,85392,1,3,3,-112.343158,33.480722
2020,384342,Heartland Community College,Normal,IL,61761,1,3,2,-89.014776,40.53301
2020,384412,University of the Potomac-Washington DC Campus,Washington,DC,20005,3,9,1,-77.032531,38.90054
2020,384421,Rabbi Jacob Joseph School,Edison,NJ,8817,2,5,1,-74.397954,40.501001
2020,385132,The Salon Professional Academy-Melbourne,Melbourne,FL,32904,3,2,1,-80.651439,28.081445
2020,385415,Albert Einstein College of Medicine,Bronx,NY,10461,2,9,2,-73.846327,40.852847
2020,385503,Fortis Institute-Scranton,Scranton,PA,18509,3,3,1,-75.651683,41.417104
2020,385549,Milan Institute of Cosmetology,Amarillo,TX,79103,3,2,1,-101.916984,35.185278
2020,385619,Everglades University,Boca Raton,FL,33431,2,7,2,-80.108331,26.391218
2020,386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,11219,2,3,1,-73.985376,40.634863
2020,386472,Herzing University-Orlando,Winter Park,FL,32792,2,8,1,-81.312669,28.615784
2020,387925,Cortiva Institute-Pompano,Pompano Beach,FL,33064,3,2,1,-80.150541,26.275351
2020,388520,College of Biblical Studies-Houston,Houston,TX,77036,2,5,1,-95.506559,29.716676
2020,388663,Inner State Beauty School,Lyndhurst,OH,44124,3,4,1,-81.494178,41.519527
2020,389860,Mid-EastCTC-Adult Education,Zanesville,OH,43701,1,2,1,-81.976056,39.937192
2020,390905,Polaris Career Center,Middleburg Heights,OH,44130,1,2,1,-81.832474,41.3644
2020,391005,P&A Scholars Beauty School,Detroit,MI,48204,3,2,1,-83.157878,42.376091
2020,391546,ASM Beauty World Academy,Hollywood,FL,33024,3,2,1,-80.222145,26.045461
2020,391759,Sharps Academy of Hair Styling,Grand Blanc,MI,48439,3,2,1,-83.624526,42.912036
2020,392257,The College of Health Care Professions-Northwest,Houston,TX,77092,3,5,2,-95.454298,29.799602
2020,392354,"School of Professional Horticulture, New York Botanical Garden",Bronx,NY,10458,2,4,1,-73.878164,40.866742
2020,392415,Fortis College,Houston,TX,77082,3,3,1,-95.64832,29.732861
2020,392840,Watkins College of Art Design & Film,Nashville,TN,37228,2,7,-2,-86.805888,36.194659
2020,393524,Alhambra Beauty College,Alhambra,CA,91801,3,2,1,-118.129041,34.093916
2020,393649,UEI College-Gardena,Gardena,CA,90247,3,2,2,-118.287234,33.893016
2020,393861,Asian-American International Beauty College,Westminster,CA,92683,3,2,1,-117.991643,33.759524
2020,395362,Copper Mountain Community College,Joshua Tree,CA,92252,1,3,2,-116.213939,34.140464
2020,395690,Diversified Vocational College,Los Angeles,CA,90017,3,1,1,-118.272364,34.056102
2020,397942,UEI College-Fresno,Fresno,CA,93726,3,2,2,-119.789002,36.782858
2020,399212,Santiago Canyon College,Orange,CA,92869,1,3,3,-117.766762,33.795449
2020,399869,Southern California Institute of Technology,Anaheim,CA,92801,3,5,1,-117.950661,33.8381
2020,399911,Soka University of America,Aliso Viejo,CA,92656,2,7,1,-117.735344,33.554546
2020,400080,Summit College,San Bernardino,CA,92408,3,2,2,-117.26818,34.072073
2020,400187,Advance Beauty College,Garden Grove,CA,92843,3,2,1,-117.952637,33.759905
2020,400558,Los Angeles Pacific College,Los Angeles,CA,90010,3,3,1,-118.295037,34.062282
2020,401223,World Mission University,Los Angeles,CA,90020,2,9,1,-118.289484,34.064918
2020,401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,90066,2,9,1,-118.442756,33.993287
2020,401481,Cannella School of Hair Design-Blue Island,Blue Island,IL,60406,3,2,1,-87.679865,41.657848
2020,401764,John Amico School of Hair Design,Oak Forest,IL,60452,3,2,1,-87.736464,41.613957
2020,402563,Delta College Inc,Covington,LA,70433,3,2,1,-90.086695,30.467468
2020,402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,87102,3,7,1,-106.589352,35.088818
2020,402800,Tri-State Cosmetology Institute,El Paso,TX,79935,3,2,1,-106.3372,31.749969
2020,403469,Frontier Community College,Fairfield,IL,62837,1,3,2,-88.392194,38.380271
2020,403478,Lincoln Trail College,Robinson,IL,62454,1,3,1,-87.689001,39.01958
2020,403487,Wabash Valley College,Mount Carmel,IL,62863,1,3,2,-87.778448,38.42889
2020,404037,American Institute of Interior Design,Fountain Hills,AZ,85268,3,1,1,-111.715081,33.60486
2020,404055,Brookline College-Tempe,Tempe,AZ,85281,3,5,1,-111.961365,33.4163
2020,404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,957,2,9,1,-66.182473,18.351631
2020,404338,Schiller International University,Tampa,FL,33602,3,7,1,-82.757492,27.893935
2020,404426,Coconino Community College,Flagstaff,AZ,86005,1,3,2,-111.645631,35.171328
2020,404480,University System of Maryland-Research Centers,Baltimore,MD,21201,1,9,-2,-76.605479,39.286077
2020,404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,795,3,2,1,-66.504191,18.041587
2020,404718,Brillare Beauty Institute,Cleveland,TN,37312,2,2,1,-84.881446,35.191417
2020,404806,Columbia Central University-Yauco,Yauco,PR,698,3,5,1,-66.849127,18.037737
2020,404912,Pima Medical Institute-Denver,Denver,CO,80221,3,3,1,-105.00252,39.831679
2020,404994,ASA College,Brooklyn,NY,11201,3,5,2,-73.986076,40.691464
2020,405012,Ohio State School of Cosmetology-Heath,Heath,OH,43056,3,4,1,-82.440975,40.03011
2020,405058,Yeshivas Novominsk,Brooklyn,NY,11204,2,5,1,-73.990095,40.623293
2020,405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,78414,3,2,1,-97.363145,27.68504
2020,405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,11211,2,5,1,-73.956772,40.704389
2020,405872,Carroll Community College,Westminster,MD,21157,1,3,2,-76.991113,39.531805
2020,405997,University of Phoenix-New Mexico,Albuquerque,NM,87113,3,7,1,-106.580351,35.197176
2020,406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,33716,3,5,2,-82.648151,27.865391
2020,406033,Galen College of Nursing-San Antonio,San Antonio,TX,78229,3,5,2,-98.585653,29.507685
2020,406149,Sarasota School of Massage Therapy,Sarasota,FL,34243,3,1,1,-82.485901,27.389606
2020,406325,Schuyler Steuben Chemung Tioga Allegany BOCES,Elmira,NY,14903,1,2,1,-76.839771,42.150743
2020,406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,Norwich,NY,13815,1,2,1,-75.520079,42.585293
2020,406413,DCI Career Institute,Monaca,PA,15061,3,2,1,-80.314664,40.675819
2020,406422,Central Susquehanna Intermediate Unit LPN Career,Lewisburg,PA,17837,1,2,1,-76.898531,40.96285
2020,406486,Myotherapy College of Utah,Millcreek City,UT,84107,3,1,1,-111.871866,40.686411
2020,406547,City College-Gainesville,Gainesville,FL,32607,2,5,1,-82.417302,29.654852
2020,407009,Arizona State University-West,Glendale,AZ,85306,1,9,-2,-112.160021,33.60726
2020,407090,G Skin & Beauty Institute,Oakbrook,IL,60523,3,2,1,-87.949684,41.851403
2020,407142,Cosmetology Training Center,Lafayette,LA,70503,3,2,1,-92.073116,30.180961
2020,407151,Stage One-The Hair School,Lake Charles,LA,70605,3,2,1,-93.221606,30.195982
2020,407179,Empire Beauty School-Malden,Malden,MA,2148,3,2,1,-71.076619,42.427368
2020,407355,Xenon International Academy-Omaha,Omaha,NE,68127,3,4,1,-96.044713,41.201963
2020,407391,Capri Institute of Hair Design-Brick,Brick,NJ,8723,3,2,1,-74.143232,40.03772
2020,407407,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,7033,3,2,1,-74.29462,40.688912
2020,407425,Capri Institute of Hair Design-Paramus,Paramus,NJ,7652,3,2,1,-74.071583,40.962698
2020,407434,Orlo School of Hair Design and Cosmetology,Albany,NY,12206,3,2,1,-73.784587,42.674053
2020,407461,Eastland-Fairfield Career and Technical Schools,Groveport,OH,43125,1,2,1,-82.884305,39.88667
2020,407470,Empire Beauty School-Cincinnati,Cincinnati,OH,45239,3,2,1,-84.588841,39.22325
2020,407489,Mahoning County Career and Technical Center,Canfield,OH,44406,1,2,1,-80.787668,41.032696
2020,407513,Pickaway Ross Joint Vocational School District,Chillicothe,OH,45601,1,2,1,-83.0027,39.362601
2020,407522,Pioneer Career and Technology Center,Shelby,OH,44875,1,1,1,-82.670445,40.903305
2020,407568,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,44512,3,4,1,-80.679801,41.02371
2020,407577,Scioto County Career Technical Center,Lucasville,OH,45648,1,2,1,-82.979481,38.854707
2020,407595,Trumbull Career & Technical Center,Warren,OH,44483,1,2,1,-80.824807,41.280649
